"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"158","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Pinehurst","Brooklyn Park","MN",55443,248990,3,2.5,"Avebury Place",1640,NA,NA,NA,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Pinehurst/home/144672310","NewHomeSource.com","Plan-71534121","N","Y",45.1232209,-93.3461648,2018-12-11
"159","MLS Listing",NA,"Single Family Residential","5624 36th Ave S","Minneapolis","MN",55417,274900,6,2,"Morris Park",1856,5227,1949,12,148,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5624-36th-Ave-S-55417/home/51410793","NORTHSTARMLS","5002627","N","Y",44.9009395,-93.2207025,2018-12-11
"160","MLS Listing",NA,"Single Family Residential","5236 Clinton Ave","Minneapolis","MN",55419,700000,4,4,"Page",3672,8276,1925,12,191,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5236-Clinton-Ave-55419/home/51377676","NORTHSTARMLS","5024780","N","Y",44.9074697,-93.2718994,2018-12-11
"161","MLS Listing",NA,"Single Family Residential","4928 Sheridan Ave S","Minneapolis","MN",55410,639000,4,3,"Fulton",2530,5227,1959,12,253,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4928-Sheridan-Ave-S-55410/home/51390717","NORTHSTARMLS","5016439","N","Y",44.9132931,-93.3128272,2018-12-11
"162","MLS Listing",NA,"Single Family Residential","5026 Aldrich Ave S","Minneapolis","MN",55419,749000,5,4,"Lynnhurst",3857,6534,1913,12,194,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5026-Aldrich-Ave-S-55419/home/51383488","NORTHSTARMLS","5026803","N","Y",44.9113668,-93.2898625,2018-12-11
"163","MLS Listing",NA,"Single Family Residential","2652 Webster Ave S","St. Louis Park","MN",55416,229500,3,1,"St. Louis Park",1160,4791,1920,13,198,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2652-Webster-Ave-S-55416/home/51336386","NORTHSTARMLS","5026779","N","Y",44.9551417,-93.3511661,2018-12-11
"164","MLS Listing",NA,"Single Family Residential","5204 Dupont Ave N","Minneapolis","MN",55430,200000,3,2,"Lind - Bohanon",1723,6098,1945,13,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5204-Dupont-Ave-55430/home/51359734","NORTHSTARMLS","5021719","N","Y",45.0496183,-93.2937758,2018-12-11
"165","MLS Listing",NA,"Single Family Residential","3751 Bryant Ave N","Minneapolis","MN",55412,69900,3,1,"McKinley",958,5227,1900,13,73,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3751-Bryant-Ave-N-55412/home/51294661","NORTHSTARMLS","5026593","N","Y",45.0236075,-93.2909019,2018-12-11
"166","MLS Listing",NA,"Single Family Residential","4701 Normandale Highlands Dr","Bloomington","MN",55437,275000,4,2,"Bloomington",2045,12632,1968,13,134,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4701-Normandale-Highlands-Dr-55437/home/51399482","NORTHSTARMLS","5015593","N","Y",44.8198117,-93.3416858,2018-12-11
"167","MLS Listing",NA,"Single Family Residential","9024 Dupont Ave S","Bloomington","MN",55420,289900,3,2,"Bloomington",1735,11761,1956,13,167,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9024-Dupont-Ave-S-55420/home/51332733","NORTHSTARMLS","5026563","N","Y",44.8395476,-93.2939906,2018-12-11
"168","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Ontario","Brooklyn Park","MN",55443,253990,3,2.5,"Avebury Place",1675,NA,NA,NA,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Ontario/home/144672311","NewHomeSource.com","Plan-71534120","N","Y",45.1232209,-93.3461648,2018-12-11
"169","MLS Listing",NA,"Single Family Residential","4313 Fallgold Pkwy N","Brooklyn Park","MN",55443,399900,5,3,"Brooklyn Park",2404,12196,2007,13,166,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4313-Fallgold-Pkwy-55443/home/49951763","NORTHSTARMLS","5025100","N","Y",45.1425374,-93.3369356,2018-12-11
"170","MLS Listing",NA,"Single Family Residential","2611 Randolph St NE","Minneapolis","MN",55418,250000,3,2,"Marshall Terrace",1676,4791,1953,13,149,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2611-Randolph-St-NE-55418/home/51342254","NORTHSTARMLS","5025616","N","Y",45.0153478,-93.271064,2018-12-11
"171","MLS Listing",NA,"Single Family Residential","1612 W 87th St","Bloomington","MN",55431,275000,4,2,"Bloomington",1721,19602,1953,13,160,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1612-W-87th-St-55431/home/50013275","NORTHSTARMLS","5015897","N","Y",44.8471748,-93.3004784,2018-12-11
"172","MLS Listing",NA,"Single Family Residential","4100 Aldrich Ave S","Minneapolis","MN",55409,435000,4,2,"East Harriet",2035,6534,1916,13,214,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4100-Aldrich-Ave-S-55409/home/51333434","NORTHSTARMLS","5026310","N","Y",44.9284635,-93.2898625,2018-12-11
"173","MLS Listing",NA,"Single Family Residential","823 Thomas Ave N","Minneapolis","MN",55411,195000,2,1,"Willard - Hay",1134,4791,1916,13,172,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/823-Thomas-Ave-N-55411/home/49969723","NORTHSTARMLS","5026077","N","Y",44.9868098,-93.3136491,2018-12-11
"174","MLS Listing",NA,"Single Family Residential","3940 37th Ave S","Minneapolis","MN",55406,244500,2,1,"Howe",900,4791,1908,14,272,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3940-37th-Ave-S-55406/home/51315845","NORTHSTARMLS","5026395","N","Y",44.9311963,-93.2193843,2018-12-11
"175","MLS Listing",NA,"Multi-Family (2-4 Unit)","2825 18th Ave S","Minneapolis","MN",55407,305000,6,3,"East Phillips",2514,5227,1912,14,121,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2825-18th-Ave-S-55407/home/51522797","NORTHSTARMLS","5026380","N","Y",44.9511473,-93.2483647,2018-12-11
"176","MLS Listing",NA,"Single Family Residential","3625 Boardman St","Minneapolis","MN",55417,165000,1,1,"Morris Park",854,6969,1925,14,193,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3625-Boardman-St-55417/home/49901993","NORTHSTARMLS","5026339","N","Y",44.9042916,-93.2190408,2018-12-11
"177","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Newport","Brooklyn Park","MN",55443,263990,3,2.5,"Avebury Place",1914,NA,NA,NA,138,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Newport/home/144672312","NewHomeSource.com","Plan-61534119","N","Y",45.1232209,-93.3461648,2018-12-11
"178","MLS Listing",NA,"Multi-Family (2-4 Unit)","2630 17th Ave S","Minneapolis","MN",55407,224900,6,2,"East Phillips",1900,6969,1885,14,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2630-17th-Ave-S-55407/home/51522584","NORTHSTARMLS","5026269","N","Y",44.9544456,-93.2502356,2018-12-11
"179","MLS Listing",NA,"Single Family Residential","3110 W 88th St","Bloomington","MN",55431,399900,3,2,"Bloomington",2235,40510,1950,14,179,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3110-W-88th-St-55431/home/51323607","NORTHSTARMLS","5023368","N","Y",44.84495,-93.319744,2018-12-11
"180","MLS Listing",NA,"Single Family Residential","6037 12th Ave S","Minneapolis","MN",55417,269900,3,2,"Diamond Lake",1105,6969,1951,14,244,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6037-12th-Ave-S-55417/home/51439910","NORTHSTARMLS","5024800","N","Y",44.892998,-93.2575965,2018-12-11
"181","MLS Listing",NA,"Single Family Residential","1311 Grand St NE","Minneapolis","MN",55413,175000,1,1,"Sheridan",863,5662,1900,14,203,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1311-Grand-St-NE-55413/home/51377561","NORTHSTARMLS","5025614","N","Y",45.0010859,-93.2685655,2018-12-11
"182","MLS Listing",NA,"Single Family Residential","4842 Colfax Ave N","Minneapolis","MN",55430,125300,4,1,"Lind - Bohanon",1524,4791,1920,14,82,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4842-Colfax-Ave-N-55430/home/51360226","NORTHSTARMLS","5026180","N","Y",45.0433413,-93.29246,2018-12-11
"183","MLS Listing",NA,"Single Family Residential","3535 Cedar Lake Ave","Minneapolis","MN",55416,739000,3,3,"Cedar - Isles - Dean",2248,6098,1916,14,329,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3535-Cedar-Lake-Ave-55416/home/49944683","NORTHSTARMLS","5026073","N","Y",44.9532206,-93.3246024,2018-12-11
"184","MLS Listing",NA,"Single Family Residential","40 Idaho Ave N","Golden Valley","MN",55427,515000,4,3,"Golden Valley",2329,12980,1961,14,221,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/40-Idaho-Ave-N-55427/home/51505259","NORTHSTARMLS","5026101","N","Y",44.9784479,-93.3653635,2018-12-11
"185","MLS Listing",NA,"Single Family Residential","4417 Logan Ave N","Minneapolis","MN",55412,219900,3,2,"Webber - Camden",1362,4791,1938,15,161,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4417-Logan-Ave-N-55412/home/51372638","NORTHSTARMLS","5025165","N","Y",45.0359625,-93.3043981,2018-12-11
"186","MLS Listing",NA,"Single Family Residential","5316 Morgan Ave S","Minneapolis","MN",55419,600000,4,2,"Lynnhurst",2780,9583,1957,15,216,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5316-Morgan-Ave-S-55419/home/51383207","NORTHSTARMLS","5024816","N","Y",44.9063518,-93.305099,2018-12-11
"187","MLS Listing",NA,"Single Family Residential","2912 42nd Ave S","Minneapolis","MN",55406,420000,5,2,"Cooper",2188,5227,1940,15,192,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2912-42nd-Ave-S-55406/home/51491191","NORTHSTARMLS","5026054","N","Y",44.949631,-93.213025,2018-12-11
"188","MLS Listing",NA,"Single Family Residential","2820 Saint Louis Ave","Minneapolis","MN",55416,1500000,4,4,"Cedar - Isles - Dean",116,7405,2019,15,12931,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2820-St-Louis-Ave-55416/home/51538197","NORTHSTARMLS","4990481","N","Y",44.9509889,-93.3222901,2018-12-11
"189","MLS Listing",NA,"Single Family Residential","2511 Jones Pl W","Bloomington","MN",55431,299900,3,2,"Bloomington",1840,14810,1963,15,163,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2511-Jones-Pl-55431/home/50101276","NORTHSTARMLS","5025974","N","Y",44.8253,-93.311908,2018-12-11
"190","MLS Listing",NA,"Single Family Residential","3918 Hayes St NE","Columbia Heights","MN",55421,239900,3,2,"Columbia Heights",1753,13677,1951,15,137,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3918-Hayes-St-NE-55421/home/50996195","NORTHSTARMLS","5025902","N","Y",45.0390668,-93.2350059,2018-12-11
"191","MLS Listing",NA,"Single Family Residential","9506 Toledo Ave S","Bloomington","MN",55437,419600,6,3,"Bloomington",3245,23522,1968,15,129,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9506-Toledo-Ave-S-55437/home/51398977","NORTHSTARMLS","5025543","N","Y",44.831379,-93.348119,2018-12-11
"192","MLS Listing",NA,"Single Family Residential","3701 Lee Ave N","Robbinsdale","MN",55422,230000,4,2,"Robbinsdale",1650,4965,1951,15,139,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3701-Lee-Ave-N-55422/home/51310766","NORTHSTARMLS","5025849","N","Y",45.022449,-93.336682,2018-12-11
"193","MLS Listing",NA,"Single Family Residential","5337 Florida Ave N","Crystal","MN",55428,230000,3,2,"Crystal",2316,13068,1952,16,99,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5337-Florida-Ave-N-55428/home/51331159","NORTHSTARMLS","5025770","N","Y",45.0508149,-93.3631028,2018-12-11
"194","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Fremont","Brooklyn Park","MN",55443,276990,3,2.5,"Avebury Place",1937,NA,NA,NA,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Fremont/home/144672313","NewHomeSource.com","Plan-61534118","N","Y",45.1232209,-93.3461648,2018-12-11
"195","MLS Listing",NA,"Single Family Residential","3317 PARK Ave S","Minneapolis","MN",55407,465000,5,5,"Central",3540,5227,1919,17,131,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3317-Park-Ave-55407/home/51282638","NORTHSTARMLS","5025736","N","Y",44.9425902,-93.2647274,2018-12-11
"196","MLS Listing",NA,"Single Family Residential","5807 Halifax Ave N","Brooklyn Center","MN",55429,199900,3,2,"Brooklyn Center",1490,14331,1955,17,134,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5807-Halifax-Ave-N-55429/home/51290081","NORTHSTARMLS","5022943","N","Y",45.0607022,-93.3332452,2018-12-11
"197","MLS Listing",NA,"Single Family Residential","2040 James Ave N","Minneapolis","MN",55411,165000,2,2,"Jordan",1128,6534,1900,18,146,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2040-N-James-Ave-55411/home/51384508","NORTHSTARMLS","5025573","N","Y",45.0009352,-93.3017685,2018-12-11
"198","MLS Listing",NA,"Single Family Residential","2622 Pleasant Ave","Minneapolis","MN",55408,229900,3,2,"Whittier",1877,4791,1908,18,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2622-Pleasant-Ave-55408/home/51517037","NORTHSTARMLS","5025664","N","Y",44.9547709,-93.2832917,2018-12-11
"199","MLS Listing",NA,"Single Family Residential","6264 Louisiana Ave N","Brooklyn Park","MN",55428,229900,3,2,"Brooklyn Park",1888,13503,1960,18,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6264-Louisiana-Ave-N-55428/home/49903999","NORTHSTARMLS","5025647","N","Y",45.068154,-93.370059,2018-12-11
"200","MLS Listing",NA,"Single Family Residential","3659 Polk St NE","Minneapolis","MN",55418,249900,4,2,"Waite Park",1520,7405,1924,18,164,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3659-Polk-St-NE-55418/home/51259728","NORTHSTARMLS","4961940","N","Y",45.0350777,-93.2444306,2018-12-11
"201","MLS Listing",NA,"Single Family Residential","15 W 59th St","Minneapolis","MN",55419,225000,3,2,"Windom",1587,5227,1950,18,142,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/15-W-59th-St-55419/home/49921935","NORTHSTARMLS","4985640","N","Y",44.8954184,-93.2788559,2018-12-11
"202","MLS Listing",NA,"Single Family Residential","2580 Winfield Ave","Golden Valley","MN",55422,329900,4,3,"Golden Valley",1950,12414,1959,18,169,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2580-Winfield-Ave-55422/home/51472338","NORTHSTARMLS","5025624","N","Y",45.0065209,-93.3498878,2018-12-11
"203","MLS Listing",NA,"Single Family Residential","5244 Columbus Ave","Minneapolis","MN",55417,349000,3,2,"Page",1730,4356,1929,18,202,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5244-Columbus-Ave-55417/home/51369098","NORTHSTARMLS","5025622","N","Y",44.9075338,-93.2642268,2018-12-11
"204","MLS Listing",NA,"Single Family Residential","3304 Oakland Ave","Minneapolis","MN",55407,265000,3,2,"Central",1508,3920,1905,20,176,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3304-Oakland-Ave-55407/home/51282706","NORTHSTARMLS","5023040","N","Y",44.9429743,-93.2667121,2018-12-11
"205","MLS Listing",NA,"Single Family Residential","4300 44th Ave S","Minneapolis","MN",55406,350000,3,2,"Hiawatha",1772,5662,1945,20,198,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4300-44th-Ave-S-55406/home/50190859","NORTHSTARMLS","5025512","N","Y",44.9250857,-93.2104933,2018-12-11
"206","MLS Listing",NA,"Single Family Residential","4534 Aldrich Ave N","Minneapolis","MN",55412,159900,3,1,"Lind - Bohanon",1086,4791,1923,20,147,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4534-Aldrich-Ave-N-55412/home/51360602","NORTHSTARMLS","5025502","N","Y",45.0377583,-93.2898796,2018-12-11
"207","MLS Listing",NA,"Single Family Residential","3623 Benjamin St NE","Minneapolis","MN",55418,225000,4,2,"Waite Park",1728,6098,1963,20,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3623-NE-Benjamin-St-55418/home/51276059","NORTHSTARMLS","5020998","N","Y",45.0343413,-93.2291795,2018-12-11
"208","MLS Listing",NA,"Single Family Residential","4634 Aldrich Ave N","Minneapolis","MN",55412,267400,4,3,"Lind - Bohanon",2359,5227,2018,20,113,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4634-Aldrich-Ave-N-55412/home/50064819","NORTHSTARMLS","5025358","N","Y",45.0395089,-93.2899226,2018-12-11
"209","MLS Listing",NA,"Single Family Residential","6416 Minnetonka Blvd","St. Louis Park","MN",55426,229900,2,1,"St. Louis Park",1116,5227,1952,20,206,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6416-Minnetonka-Blvd-55426/home/49931756","NORTHSTARMLS","5025477","N","Y",44.949869,-93.361376,2018-12-11
"210","MLS Listing",NA,"Single Family Residential","10041 Nord Rd","Bloomington","MN",55437,450000,4,3,"Bloomington",2048,10454,1968,20,220,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10041-Nord-Rd-55437/home/49945690","NORTHSTARMLS","5024199","N","Y",44.8214614,-93.3452266,2018-12-11
"211","MLS Listing",NA,"Single Family Residential","3242 Upton Ave N","Minneapolis","MN",55412,171900,2,1,"Cleveland",840,5227,1925,20,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3242-Upton-Ave-N-55412/home/51326499","NORTHSTARMLS","5025211","N","Y",45.0145398,-93.3143703,2018-12-11
"212","MLS Listing",NA,"Single Family Residential","1601 W 22nd St","Minneapolis","MN",55405,1150000,3,3,"East Isles",4524,9583,1920,20,254,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1601-W-22nd-St-55405/home/51509447","NORTHSTARMLS","5020094","N","Y",44.9607249,-93.3000722,2018-12-11
"213","MLS Listing",NA,"Single Family Residential","7025 Portland Ave","Richfield","MN",55423,340000,4,3,"Richfield",2788,7579,1952,21,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7025-Portland-Ave-55423/home/50041587","NORTHSTARMLS","5014122","N","Y",44.8753111,-93.2676334,2018-12-11
"214","MLS Listing",NA,"Multi-Family (2-4 Unit)","711 24th Ave N","Minneapolis","MN",55411,199900,3,2,"Hawthorne",1376,6969,1906,21,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/711-N-24th-Ave-55411/home/49978662","NORTHSTARMLS","5024721","N","Y",45.0035367,-93.2886736,2018-12-11
"215","MLS Listing",NA,"Single Family Residential","3815 Colfax Ave N","Minneapolis","MN",55412,79900,1,1,"Webber - Camden",670,5227,1915,21,119,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3815-Colfax-Ave-N-55412/home/51294325","NORTHSTARMLS","5025156","N","Y",45.0244473,-93.2921451,2018-12-11
"216","MLS Listing",NA,"Single Family Residential","5917 Ensign Ave N","New Hope","MN",55428,215000,3,1,"New Hope",1167,10018,1961,21,184,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5917-Ensign-Ave-N-55428/home/51313759","NORTHSTARMLS","5025274","N","Y",45.0605206,-93.3942103,2018-12-11
"217","MLS Listing",NA,"Single Family Residential","5139 Humboldt Ave N","Minneapolis","MN",55430,289900,5,3,"Shingle Creek",2920,6098,2002,21,99,22,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5139-Humboldt-Ave-N-55430/home/50116288","NORTHSTARMLS","5024975","N","Y",45.0488516,-93.299485,2018-12-11
"218","MLS Listing",NA,"Single Family Residential","5032 Aldrich Ave N","Minneapolis","MN",55430,229000,4,2,"Lind - Bohanon",1770,6098,1951,21,129,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5032-Aldrich-Ave-N-55430/home/51359798","NORTHSTARMLS","5025234","N","Y",45.0469905,-93.289952,2018-12-11
"219","MLS Listing",NA,"Single Family Residential","4025 York Ave N","Robbinsdale","MN",55422,319900,4,2,"Robbinsdale",2281,6534,1941,21,140,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4025-York-Ave-N-55422/home/49912077","NORTHSTARMLS","5021404","N","Y",45.028574,-93.320275,2018-12-11
"220","MLS Listing",NA,"Single Family Residential","2927 Thomas Ave N","Minneapolis","MN",55411,175000,3,1,"Jordan",1214,5227,1925,21,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2927-N-Thomas-Ave-55411/home/51327573","NORTHSTARMLS","5024245","N","Y",45.0104398,-93.3136187,2018-12-11
"221","MLS Listing",NA,"Single Family Residential","7025 15th Ave S","Richfield","MN",55423,259900,3,1,"Richfield",1062,7971,1956,21,245,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7025-S-15th-Ave-55423/home/50141179","NORTHSTARMLS","5025007","N","Y",44.8753327,-93.2538888,2018-12-11
"222","MLS Listing",NA,"Single Family Residential","3110 Vincent Ave N","Minneapolis","MN",55411,155000,3,1,"Jordan",1072,5227,1908,22,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3110-Vincent-Ave-N-55411/home/51327530","NORTHSTARMLS","5024878","N","Y",45.0126423,-93.3156532,2018-12-11
"223","MLS Listing",NA,"Multi-Family (2-4 Unit)","3505 Cedar Ave S","Minneapolis","MN",55407,414900,4,2,"Corcoran",2196,6534,1900,22,189,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3505-Cedar-Ave-55407/home/51275101","NORTHSTARMLS","5024795","N","Y",44.9392733,-93.2470144,2018-12-11
"224","MLS Listing",NA,"Single Family Residential","5612 Irving Ave N","Brooklyn Center","MN",55430,219900,4,2,"Brooklyn Center",2050,9975,1955,22,107,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5612-Irving-Ave-N-55430/home/50282115","NORTHSTARMLS","5024697","N","Y",45.057328,-93.299901,2018-12-11
"225","MLS Listing",NA,"Single Family Residential","3320 Utah Ave S","St. Louis Park","MN",55426,259900,3,2,"St. Louis Park",1309,6534,1951,23,199,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3320-Utah-Ave-S-55426/home/51404932","NORTHSTARMLS","5023279","N","Y",44.9433266,-93.3824309,2018-12-11
"226","MLS Listing",NA,"Single Family Residential","4656 4th Ave S","Minneapolis","MN",55419,315000,3,2,"Field",2416,5227,1920,23,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4656-4th-Ave-S-55419/home/51376114","NORTHSTARMLS","5022740","N","Y",44.9180425,-93.2706418,2018-12-11
"227","MLS Listing",NA,"Single Family Residential","1101 50th Ave N","Minneapolis","MN",55430,339000,4,4,"Lind - Bohanon",2810,4356,2019,23,121,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1101-50th-Ave-NE-55421/home/51253283","NORTHSTARMLS","5024648","N","Y",45.045482,-93.294275,2018-12-11
"228","MLS Listing",NA,"Single Family Residential","1109 50th Ave N","Minneapolis","MN",55430,319400,3,3,"Lind - Bohanon",1768,4356,2019,23,181,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1109-50th-Ave-NE-55421/home/51253289","NORTHSTARMLS","5024645","N","Y",45.045491,-93.294619,2018-12-11
"229","MLS Listing",NA,"Single Family Residential","1105 50th Ave N","Minneapolis","MN",55430,345000,3,3,"Lind - Bohanon",1975,7840,2019,23,175,20,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1105-50th-Ave-N-55430/home/148158516","NORTHSTARMLS","5024640","N","Y",45.0454883,-93.2944494,2018-12-11
"230","MLS Listing",NA,"Single Family Residential","1100 45th Ave NE","Columbia Heights","MN",55421,218900,4,2,"Columbia Heights",1795,7230,1962,23,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1100-45th-Ave-NE-55421/home/50994821","NORTHSTARMLS","5024633","N","Y",45.049708,-93.2439349,2018-12-11
"231","MLS Listing",NA,"Multi-Family (2-4 Unit)","2442 S 15th Ave S","Minneapolis","MN",55404,250000,4,2,"Midtown Phillips",1768,5662,1900,23,141,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2442-S-15th-Ave-55404/home/51521780","NORTHSTARMLS","5024622","N","Y",44.9576915,-93.2539545,2018-12-11
"232","MLS Listing",NA,"Single Family Residential","3435 S Elliot Ave","Minneapolis","MN",55407,269900,4,2,"Powderhorn Park",1604,4791,1906,23,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3435-Elliot-Ave-55407/home/50176468","NORTHSTARMLS","5024619","N","Y",44.9403311,-93.2610147,2018-12-11
"233","MLS Listing",NA,"Single Family Residential","4836 Xerxes Ave S","Minneapolis","MN",55410,699777,5,4,"Fulton",2639,5662,1915,23,265,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4836-Xerxes-Ave-S-55410/home/51390912","NORTHSTARMLS","5024618","N","Y",44.9148584,-93.3191994,2018-12-11
"234","MLS Listing",NA,"Single Family Residential","5404 Queen Ave N","Brooklyn Center","MN",55430,237900,4,2,"Brooklyn Center",1890,9670,1956,24,126,NA,"Active","December-15-2018 01:00 PM","December-15-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/5404-Queen-Ave-N-55430/home/50026095","NORTHSTARMLS","5024580","N","Y",45.0534134,-93.3102837,2018-12-11
"235","MLS Listing",NA,"Single Family Residential","1104 50th Ave N","Minneapolis","MN",55430,332500,3,3,"Lind - Bohanon",2665,4356,2019,24,125,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1104-50th-Ave-NE-55421/home/51253162","NORTHSTARMLS","5024564","N","Y",45.045953,-93.29445,2018-12-11
"236","MLS Listing",NA,"Single Family Residential","1108 50th Ave N","Minneapolis","MN",55430,307900,3,3,"Lind - Bohanon",1664,4356,2019,24,185,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1108-50th-Ave-NE-55421/home/51253165","NORTHSTARMLS","5024559","N","Y",45.045944,-93.29462,2018-12-11
"237","MLS Listing",NA,"Single Family Residential","3107 James Ave N","Minneapolis","MN",55411,179900,3,1,"Jordan",1090,5227,1886,25,165,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3107-N-James-Ave-55411/home/49915011","NORTHSTARMLS","5024508","N","Y",45.012421,-93.3009099,2018-12-11
