"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"153","MLS Listing",NA,"Single Family Residential","5203 109th Ave N","Brooklyn Park","MN",55443,339900,4,3,"Brooklyn Park",2464,14374,2004,10,138,9,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Brooklyn-Park/5203-109th-Ave-N-55443/home/145395637","NORTHSTARMLS","5026540","N","Y",45.151451,-93.346913,2018-12-14
"154","MLS Listing",NA,"Single Family Residential","6310 W 33rd St","St. Louis Park","MN",55416,299900,2,2,"St. Louis Park",1768,8276,1925,10,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6310-W-33rd-St-55416/home/51385646","NORTHSTARMLS","5028043","N","Y",44.9447649,-93.359622,2018-12-14
"155","MLS Listing",NA,"Single Family Residential","731 E 43rd St","Minneapolis","MN",55407,189900,3,1,"Regina",1080,1742,1907,10,176,NA,"Active","December-15-2018 01:00 PM","December-15-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/731-E-43rd-St-55407/home/50169161","NORTHSTARMLS","5028114","N","Y",44.9250016,-93.2630971,2018-12-14
"156","MLS Listing",NA,"Single Family Residential","7725 Drew Ave N","Brooklyn Park","MN",55443,254900,4,2,"Brooklyn Park",1918,10759,1978,10,133,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7725-Drew-Ave-N-55443/home/51438045","NORTHSTARMLS","5027664","N","Y",45.0962308,-93.3288428,2018-12-14
"157","MLS Listing",NA,"Single Family Residential","6932 Edgewood Ave N","Brooklyn Park","MN",55428,209900,3,2,"Brooklyn Park",1656,14374,1958,11,127,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6932-Edgewood-Ave-N-55428/home/51481075","NORTHSTARMLS","5026017","N","Y",45.0814561,-93.3627528,2018-12-14
"158","MLS Listing",NA,"Single Family Residential","3121 Dakota Ave S","St. Louis Park","MN",55416,379900,3,2,"St. Louis Park",2025,6969,1947,11,188,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3121-Dakota-Ave-S-55416/home/51385538","NORTHSTARMLS","5027579","N","Y",44.947422,-93.360113,2018-12-14
"159","MLS Listing",NA,"Multi-Family (2-4 Unit)","3474 3rd St NE","Minneapolis","MN",55418,219900,3,2,"Columbia Park",1400,4791,1900,11,157,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3474-3rd-St-NE-55418/home/51284489","NORTHSTARMLS","5027919","N","Y",45.0315979,-93.2641475,2018-12-14
"160","MLS Listing",NA,"Single Family Residential","3530 Knox Ave N","Minneapolis","MN",55412,165000,3,2,"Folwell",1476,5227,1926,11,112,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3530-N-Knox-Ave-55412/home/51334095","NORTHSTARMLS","5027934","N","Y",45.0195292,-93.3015871,2018-12-14
"161","MLS Listing",NA,"Single Family Residential","9120 Cambridge Ave N","Brooklyn Park","MN",55443,349900,6,4,"Brooklyn Park",3048,9583,1992,11,115,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9120-Cambridge-Ave-55443/home/50142458","NORTHSTARMLS","5027840","N","Y",45.1196133,-93.3260665,2018-12-14
"162","MLS Listing",NA,"Single Family Residential","8327 Northern Dr","Crystal","MN",55427,185000,3,2,"Crystal",1170,8407,1971,11,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8327-Northern-Dr-55427/home/51416411","NORTHSTARMLS","4978545","N","Y",45.0136319,-93.3865266,2018-12-14
"163","MLS Listing",NA,"Single Family Residential","3235 Ulysses St NE","Minneapolis","MN",55418,319900,3,2,"Waite Park",1566,5227,1950,11,204,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3235-Ulysses-St-NE-55418/home/51277512","NORTHSTARMLS","5027877","N","Y",45.0268821,-93.2355439,2018-12-14
"164","MLS Listing",NA,"Single Family Residential","625 36 1/2 Ave NE","Minneapolis","MN",55418,249000,4,2,"Columbia Park",1700,6098,1953,11,146,NA,"Active","December-16-2018 11:00 AM","December-16-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/625-36th-1-2-Ave-NE-55418/home/51283853","NORTHSTARMLS","5027890","N","Y",45.0348617,-93.2552521,2018-12-14
"165","MLS Listing",NA,"Single Family Residential","9020 W 31st St","St. Louis Park","MN",55426,299900,4,2,"St. Louis Park",2349,11325,1947,11,128,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9020-W-31st-St-55426/home/51404742","NORTHSTARMLS","5007987","N","Y",44.9473248,-93.3939183,2018-12-14
"166","MLS Listing",NA,"Single Family Residential","5349 Fremont Ave S","Minneapolis","MN",55419,400000,3,2,"Lynnhurst",1952,5227,1968,11,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5349-Fremont-Ave-S-55419/home/51383628","NORTHSTARMLS","5027371","N","Y",44.9054759,-93.295642,2018-12-14
"167","MLS Listing",NA,"Single Family Residential","350 Manor Dr NE","Spring Lake Park","MN",55432,214900,4,4,"Spring Lake Park",1860,10018,1963,11,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/350-Manor-Dr-NE-55432/home/50052840","NORTHSTARMLS","5027834","N","Y",45.122361,-93.262116,2018-12-14
"168","MLS Listing",NA,"Single Family Residential","8543 Nicollet Ave S","Bloomington","MN",55420,219900,3,1,"Bloomington",1100,9583,1951,11,200,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8543-Nicollet-Ave-55420/home/50078385","NORTHSTARMLS","5027780","N","Y",44.8481389,-93.278116,2018-12-14
"169","MLS Listing",NA,"Single Family Residential","2721 W 60th St","Minneapolis","MN",55410,269900,3,2,"Armatage",1004,5662,1946,11,269,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2721-W-60th-St-55410/home/51421096","NORTHSTARMLS","5025581","N","Y",44.8941644,-93.3147938,2018-12-14
"170","MLS Listing",NA,"Single Family Residential","2815 8th Ave N","Minneapolis","MN",55411,269000,4,3,"Willard - Hay",1605,6969,2018,11,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2815-N-8th-Ave-55411/home/51421474","NORTHSTARMLS","5027686","N","Y",44.9859215,-93.316628,2018-12-14
"171","MLS Listing",NA,"Single Family Residential","4904 93rd Ave N","Brooklyn Park","MN",55443,392590,3,3,"Brooklyn Park",2418,5227,2019,11,162,147,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/4904-93rd-Ave-N-55443/home/148409127","NORTHSTARMLS","5027541","N","Y",45.1233875,-93.3434593,2018-12-14
"172","MLS Listing",NA,"Single Family Residential","9200 James Ave N","Brooklyn Park","MN",55444,295000,5,2,"Brooklyn Park",2080,15245,1990,12,142,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9200-James-Ave-N-55444/home/51373389","NORTHSTARMLS","5027602","N","Y",45.1209214,-93.3042544,2018-12-14
"173","MLS Listing",NA,"Single Family Residential","3806 57th Ave N","Brooklyn Center","MN",55429,219500,4,2,"Brooklyn Center",1900,9016,1955,13,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3806-57th-Ave-N-55429/home/51290072","NORTHSTARMLS","5027601","N","Y",45.0586369,-93.3303352,2018-12-14
"174","MLS Listing",NA,"Single Family Residential","3000 Zenith Ave N","Robbinsdale","MN",55422,199900,3,1,"Robbinsdale",1260,6490,1941,13,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3000-Zenith-Ave-N-55422/home/51326830","NORTHSTARMLS","5023552","N","Y",45.0115973,-93.3208491,2018-12-14
"175","MLS Listing",NA,"Single Family Residential","8001 Lea Cir","Bloomington","MN",55438,765500,5,7,"Bloomington",6377,19602,2002,13,120,168,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8001-Lea-Cir-55438/home/50002635","NORTHSTARMLS","5027167","N","Y",44.8580146,-93.3738102,2018-12-14
"176","MLS Listing",NA,"Single Family Residential","8807 Prestwick Pkwy N","Brooklyn Park","MN",55443,296000,4,3,"Brooklyn Park",1867,10890,1995,13,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8807-Prestwick-Pkwy-55443/home/49938883","NORTHSTARMLS","5027562","N","Y",45.1165571,-93.3437525,2018-12-14
"177","MLS Listing",NA,"Single Family Residential","2001 Toledo Ave N","Golden Valley","MN",55422,324900,4,2,"Golden Valley",2007,12980,1971,13,162,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2001-Toledo-Ave-N-55422/home/51402803","NORTHSTARMLS","5027561","N","Y",45.0001735,-93.3468307,2018-12-14
"178","MLS Listing",NA,"Single Family Residential","6934 Plymouth Ave N","Golden Valley","MN",55427,374900,4,3,"Golden Valley",2532,10715,1975,13,148,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6934-Plymouth-Ave-N-55427/home/50033109","NORTHSTARMLS","5027552","N","Y",44.9932839,-93.3685134,2018-12-14
"179","MLS Listing",NA,"Single Family Residential","3306 98th Cir N","Brooklyn Park","MN",55443,390000,6,4,"Brooklyn Park",3064,17424,2003,14,127,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3306-98th-Cir-N-55443/home/50030275","NORTHSTARMLS","5027517","N","Y",45.1313434,-93.3241964,2018-12-14
"180","MLS Listing",NA,"Single Family Residential","506 University Ave NE","Minneapolis","MN",55413,529999,4,4,"St. Anthony West",2945,5662,1900,14,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/506-University-Ave-NE-55413/home/51370665","NORTHSTARMLS","5024080","N","Y",44.9937999,-93.2606678,2018-12-14
"181","MLS Listing",NA,"Single Family Residential","8946 Bryant Ave S","Bloomington","MN",55420,324900,5,2,"Bloomington",2488,16117,1953,14,131,NA,"Active","December-16-2018 10:00 AM","December-16-2018 12:00 PM","http://www.redfin.com/MN/Minneapolis/8946-Bryant-Ave-S-55420/home/51332534","NORTHSTARMLS","5027488","N","Y",44.8409396,-93.2914289,2018-12-14
"182","MLS Listing",NA,"Single Family Residential","3929 30th Ave S","Minneapolis","MN",55406,219900,3,1,"Standish",1209,5227,1911,14,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3929-30th-Ave-S-55406/home/51354421","NORTHSTARMLS","5027342","N","Y",44.9314268,-93.2293174,2018-12-14
"183","MLS Listing",NA,"Single Family Residential","8906 Dunbar Knl N","Brooklyn Park","MN",55443,319900,3,3,"Brooklyn Park",2109,11325,1995,14,152,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8906-Dunbar-Knl-N-55443/home/49908591","NORTHSTARMLS","5025529","N","Y",45.1166102,-93.3293886,2018-12-14
"184","MLS Listing",NA,"Multi-Family (2-4 Unit)","4311 Abbott Ave S","Minneapolis","MN",55410,627000,4,2,"Linden Hills",3028,6534,1931,14,207,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4311-Abbott-Ave-S-55410/home/50198336","NORTHSTARMLS","5020052","N","Y",44.9247176,-93.3223858,2018-12-14
"185","MLS Listing",NA,"Single Family Residential","3829 Hampshire Ave N","Crystal","MN",55427,269900,5,2,"Crystal",2501,11804,1954,14,108,NA,"Active","December-16-2018 11:00 AM","December-16-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/3829-Hampshire-Ave-N-55427/home/51396814","NORTHSTARMLS","5024968","N","Y",45.0256074,-93.3655162,2018-12-14
"186","MLS Listing",NA,"Single Family Residential","7701 Abbott Ave N","Brooklyn Park","MN",55443,299900,3,3,"Brooklyn Park",2542,16117,1977,14,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7701-Abbott-Ave-N-55443/home/51438089","NORTHSTARMLS","5026590","N","Y",45.0957545,-93.3244842,2018-12-14
"187","MLS Listing",NA,"Single Family Residential","3906 Tyler St NE","Columbia Heights","MN",55421,179900,3,1,"Columbia Heights",1329,5967,1924,14,135,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3906-Tyler-St-NE-55421/home/50995605","NORTHSTARMLS","5027333","N","Y",45.038668,-93.2419465,2018-12-14
"188","MLS Listing",NA,"Single Family Residential","4416 Poplar Bridge Rd","Bloomington","MN",55437,264900,4,2,"Bloomington",1600,10890,1961,14,166,NA,"Active","December-15-2018 12:30 PM","December-15-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/4416-Poplar-Bridge-Rd-55437/home/51305433","NORTHSTARMLS","4956718","N","Y",44.848797,-93.335905,2018-12-14
"189","MLS Listing",NA,"Single Family Residential","8074 Jefferson St NE","Spring Lake Park","MN",55432,224900,4,2,"Spring Lake Park",1100,11325,1960,14,204,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8074-Jefferson-St-NE-55432/home/50929383","NORTHSTARMLS","5027311","N","Y",45.1146521,-93.2563966,2018-12-14
"190","MLS Listing",NA,"Single Family Residential","3816 Washburn Ave S","Minneapolis","MN",55410,585000,3,3,"Linden Hills",2298,4356,1971,14,255,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/3816-Washburn-Ave-S-55410/home/51324329","NORTHSTARMLS","5027287","N","Y",44.933432,-93.317971,2018-12-14
"191","MLS Listing",NA,"Multi-Family (2-4 Unit)","1711 2nd St NE","Minneapolis","MN",55413,295000,4,2,"Bottineau",1576,3484,1900,14,187,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1711-2nd-St-NE-55413/home/148373264","NORTHSTARMLS","5025824","N","Y",45.005699,-93.265887,2018-12-14
"192","MLS Listing",NA,"Single Family Residential","10518 Florida Ave N","Brooklyn Park","MN",55445,464000,4,4,"Brooklyn Park",3543,13503,2011,14,131,38,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10518-Florida-Ave-N-55445/home/50104233","NORTHSTARMLS","5027294","N","Y",45.146082,-93.362651,2018-12-14
"193","MLS Listing",NA,"Single Family Residential","1611 44th Ave N","Minneapolis","MN",55412,189900,2,1,"Webber - Camden",864,5227,1919,14,220,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1611-N-44th-Ave-55412/home/51293682","NORTHSTARMLS","5027237","N","Y",45.0352331,-93.3002688,2018-12-14
"194","MLS Listing",NA,"Single Family Residential","5217 35th Ave S","Minneapolis","MN",55417,275000,3,2,"Minnehaha",1920,5227,1913,14,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5217-35th-Ave-S-55417/home/51400862","NORTHSTARMLS","5025932","N","Y",44.9084295,-93.2213472,2018-12-14
"195","MLS Listing",NA,"Single Family Residential","7227 Pillsbury Ave S","Richfield","MN",55423,229900,3,1,"Richfield",1548,10149,1940,14,149,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7227-Pillsbury-Ave-S-55423/home/51515363","NORTHSTARMLS","5026383","N","Y",44.8717319,-93.2817252,2018-12-14
"196","MLS Listing",NA,"Single Family Residential","4135 25th Ave S","Minneapolis","MN",55406,264900,3,2,"Standish",1616,5227,1924,14,164,NA,"Active","December-15-2018 11:00 AM","December-15-2018 12:30 PM","http://www.redfin.com/MN/Minneapolis/4135-25th-Ave-S-55406/home/51354648","NORTHSTARMLS","5027212","N","Y",44.9276024,-93.2356787,2018-12-14
"197","MLS Listing",NA,"Single Family Residential","4829 W 41st St","St. Louis Park","MN",55416,419900,4,2,"St. Louis Park",2147,9583,1950,14,196,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4829-W-41st-St-55416/home/51317637","NORTHSTARMLS","5027209","N","Y",44.9284381,-93.3418506,2018-12-14
"198","MLS Listing",NA,"Single Family Residential","621 Penn Ave S","Minneapolis","MN",55405,319900,3,2,"Bryn - Mawr",1757,8276,1951,14,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/621-Penn-Ave-S-55405/home/51469781","NORTHSTARMLS","5027201","N","Y",44.9709889,-93.3080467,2018-12-14
"199","MLS Listing",NA,"Single Family Residential","5701 12th Ave S","Minneapolis","MN",55417,375000,3,3,"Diamond Lake",2105,6534,1951,14,178,NA,"Active","December-16-2018 01:00 PM","December-16-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/5701-12th-Ave-S-55417/home/49997386","NORTHSTARMLS","5022916","N","Y",44.8996052,-93.2574,2018-12-14
"200","MLS Listing",NA,"Single Family Residential","3504 30th Ave N","Robbinsdale","MN",55422,299000,3,2,"Robbinsdale",1738,6577,1948,14,172,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3504-30th-Ave-N-55422/home/51326838","NORTHSTARMLS","5027170","N","Y",45.0117996,-93.3240712,2018-12-14
"201","MLS Listing",NA,"Single Family Residential","7308 James Ave N","Brooklyn Park","MN",55444,250000,4,2,"Brooklyn Park",2005,10890,1985,15,125,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7308-James-Ave-N-55444/home/51461082","NORTHSTARMLS","5025985","N","Y",45.0880571,-93.3032358,2018-12-14
"202","MLS Listing",NA,"Single Family Residential","6307 Unity Ave N","Brooklyn Center","MN",55429,165000,3,1,"Brooklyn Center",1437,10018,1958,15,115,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6307-Unity-Ave-N-55429/home/51513639","NORTHSTARMLS","5026504","N","Y",45.069789,-93.3498678,2018-12-14
"203","MLS Listing",NA,"Single Family Residential","7620 North St","St. Louis Park","MN",55426,365000,4,2,"St. Louis Park",1770,6969,1964,15,206,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7620-North-St-55426/home/51423154","NORTHSTARMLS","5026825","N","Y",44.9336482,-93.3763085,2018-12-14
"204","MLS Listing",NA,"Single Family Residential","5251 Irving Ave N","Minneapolis","MN",55430,189900,3,2,"Shingle Creek",1728,5662,1954,15,110,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5251-Irving-Ave-N-55430/home/49889126","NORTHSTARMLS","5026866","N","Y",45.0508783,-93.3007279,2018-12-14
"205","MLS Listing",NA,"Single Family Residential","5611 Vermont St","St. Louis Park","MN",55416,385000,4,2,"St. Louis Park",1502,20473,1916,15,256,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5611-Vermont-St-55416/home/51430522","NORTHSTARMLS","5026519","N","Y",44.9221902,-93.3518436,2018-12-14
"206","MLS Listing",NA,"Single Family Residential","1410 15th Ave N","Minneapolis","MN",55411,163000,3,1,"Near - North",1068,7405,1900,15,153,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1410-N-15th-Ave-55411/home/148369143","NORTHSTARMLS","5026895","N","Y",44.9943384,-93.2986826,2018-12-14
"207","MLS Listing",NA,"Single Family Residential","2717 Bryant Ave N","Minneapolis","MN",55411,200000,5,2,"Hawthorne",2000,5227,1904,15,100,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2717-Bryant-Ave-N-55411/home/49924135","NORTHSTARMLS","5026968","N","Y",45.0083623,-93.2908088,2018-12-14
"208","MLS Listing",NA,"Single Family Residential","2800 W Armour Ter","St. Anthony","MN",55418,299999,2,2,"St. Anthony",1680,9539,1959,15,179,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2800-W-Armour-Ter-55418/home/51309475","NORTHSTARMLS","5026830","N","Y",45.0212026,-93.2206527,2018-12-14
"209","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Pinehurst","Brooklyn Park","MN",55443,248990,3,2.5,"Avebury Place",1640,NA,NA,NA,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Pinehurst/home/144672310","NewHomeSource.com","Plan-71534121","N","Y",45.1232209,-93.3461648,2018-12-14
"210","MLS Listing",NA,"Single Family Residential","5624 36th Ave S","Minneapolis","MN",55417,274900,6,2,"Morris Park",1856,5227,1949,15,148,NA,"Active","December-15-2018 11:00 AM","December-15-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/5624-36th-Ave-S-55417/home/51410793","NORTHSTARMLS","5002627","N","Y",44.9009395,-93.2207025,2018-12-14
"211","MLS Listing",NA,"Single Family Residential","5236 Clinton Ave","Minneapolis","MN",55419,700000,4,4,"Page",3672,8276,1925,15,191,NA,"Active","December-16-2018 12:00 PM","December-16-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/5236-Clinton-Ave-55419/home/51377676","NORTHSTARMLS","5024780","N","Y",44.9074697,-93.2718994,2018-12-14
"212","MLS Listing",NA,"Single Family Residential","4928 Sheridan Ave S","Minneapolis","MN",55410,639000,4,3,"Fulton",2530,5227,1959,15,253,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/4928-Sheridan-Ave-S-55410/home/51390717","NORTHSTARMLS","5016439","N","Y",44.9132931,-93.3128272,2018-12-14
"213","MLS Listing",NA,"Single Family Residential","5026 Aldrich Ave S","Minneapolis","MN",55419,749000,5,4,"Lynnhurst",3857,6534,1913,15,194,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5026-Aldrich-Ave-S-55419/home/51383488","NORTHSTARMLS","5026803","N","Y",44.9113668,-93.2898625,2018-12-14
"214","MLS Listing",NA,"Single Family Residential","2652 Webster Ave S","St. Louis Park","MN",55416,229500,3,1,"St. Louis Park",1160,4791,1920,16,198,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2652-Webster-Ave-S-55416/home/51336386","NORTHSTARMLS","5026779","N","Y",44.9551417,-93.3511661,2018-12-14
"215","MLS Listing",NA,"Single Family Residential","5204 Dupont Ave N","Minneapolis","MN",55430,195000,3,2,"Lind - Bohanon",1723,6098,1945,16,113,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5204-Dupont-Ave-55430/home/51359734","NORTHSTARMLS","5021719","N","Y",45.0496183,-93.2937758,2018-12-14
"216","MLS Listing",NA,"Single Family Residential","3751 Bryant Ave N","Minneapolis","MN",55412,69900,3,1,"McKinley",958,5227,1900,16,73,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3751-Bryant-Ave-N-55412/home/51294661","NORTHSTARMLS","5026593","N","Y",45.0236075,-93.2909019,2018-12-14
"217","MLS Listing",NA,"Single Family Residential","4701 Normandale Highlands Dr","Bloomington","MN",55437,275000,4,2,"Bloomington",2045,12632,1968,16,134,NA,"Active","December-15-2018 01:30 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/4701-Normandale-Highlands-Dr-55437/home/51399482","NORTHSTARMLS","5015593","N","Y",44.8198117,-93.3416858,2018-12-14
"218","MLS Listing",NA,"Single Family Residential","9024 Dupont Ave S","Bloomington","MN",55420,289900,3,2,"Bloomington",1735,11761,1956,16,167,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9024-Dupont-Ave-S-55420/home/51332733","NORTHSTARMLS","5026563","N","Y",44.8395476,-93.2939906,2018-12-14
"219","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Ontario","Brooklyn Park","MN",55443,253990,3,2.5,"Avebury Place",1675,NA,NA,NA,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Ontario/home/144672311","NewHomeSource.com","Plan-71534120","N","Y",45.1232209,-93.3461648,2018-12-14
"220","MLS Listing",NA,"Single Family Residential","4313 Fallgold Pkwy N","Brooklyn Park","MN",55443,399900,5,3,"Brooklyn Park",2404,12196,2007,16,166,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4313-Fallgold-Pkwy-55443/home/49951763","NORTHSTARMLS","5025100","N","Y",45.1425374,-93.3369356,2018-12-14
"221","MLS Listing",NA,"Single Family Residential","2611 Randolph St NE","Minneapolis","MN",55418,250000,3,2,"Marshall Terrace",1676,4791,1953,16,149,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2611-Randolph-St-NE-55418/home/51342254","NORTHSTARMLS","5025616","N","Y",45.0153478,-93.271064,2018-12-14
"222","MLS Listing",NA,"Single Family Residential","4100 Aldrich Ave S","Minneapolis","MN",55409,435000,4,2,"East Harriet",2035,6534,1916,16,214,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4100-Aldrich-Ave-S-55409/home/51333434","NORTHSTARMLS","5026310","N","Y",44.9284635,-93.2898625,2018-12-14
"223","MLS Listing",NA,"Single Family Residential","823 Thomas Ave N","Minneapolis","MN",55411,195000,2,1,"Willard - Hay",1134,4791,1916,16,172,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/823-Thomas-Ave-N-55411/home/49969723","NORTHSTARMLS","5026077","N","Y",44.9868098,-93.3136491,2018-12-14
"224","MLS Listing",NA,"Single Family Residential","3940 37th Ave S","Minneapolis","MN",55406,244500,2,1,"Howe",900,4791,1908,17,272,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3940-37th-Ave-S-55406/home/51315845","NORTHSTARMLS","5026395","N","Y",44.9311963,-93.2193843,2018-12-14
"225","MLS Listing",NA,"Multi-Family (2-4 Unit)","2825 18th Ave S","Minneapolis","MN",55407,305000,6,3,"East Phillips",2514,5227,1912,17,121,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2825-18th-Ave-S-55407/home/51522797","NORTHSTARMLS","5026380","N","Y",44.9511473,-93.2483647,2018-12-14
"226","MLS Listing",NA,"Single Family Residential","3625 Boardman St","Minneapolis","MN",55417,165000,1,1,"Morris Park",854,6969,1925,17,193,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3625-Boardman-St-55417/home/49901993","NORTHSTARMLS","5026339","N","Y",44.9042916,-93.2190408,2018-12-14
"227","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Newport","Brooklyn Park","MN",55443,263990,3,2.5,"Avebury Place",1914,NA,NA,NA,138,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Newport/home/144672312","NewHomeSource.com","Plan-61534119","N","Y",45.1232209,-93.3461648,2018-12-14
"228","MLS Listing",NA,"Multi-Family (2-4 Unit)","2630 17th Ave S","Minneapolis","MN",55407,224900,6,2,"East Phillips",1900,6969,1885,17,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2630-17th-Ave-S-55407/home/51522584","NORTHSTARMLS","5026269","N","Y",44.9544456,-93.2502356,2018-12-14
"229","MLS Listing",NA,"Single Family Residential","3110 W 88th St","Bloomington","MN",55431,399900,3,2,"Bloomington",2235,40510,1950,17,179,NA,"Active","December-15-2018 12:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/3110-W-88th-St-55431/home/51323607","NORTHSTARMLS","5023368","N","Y",44.84495,-93.319744,2018-12-14
"230","MLS Listing",NA,"Single Family Residential","6037 12th Ave S","Minneapolis","MN",55417,269900,3,2,"Diamond Lake",1105,6969,1951,17,244,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6037-12th-Ave-S-55417/home/51439910","NORTHSTARMLS","5024800","N","Y",44.892998,-93.2575965,2018-12-14
