"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"159","MLS Listing",NA,"Multi-Family (2-4 Unit)","2825 18th Ave S","Minneapolis","MN",55407,305000,6,3,"East Phillips",2514,5227,1912,12,121,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2825-18th-Ave-S-55407/home/51522797","NORTHSTARMLS","5026380","N","Y",44.9511473,-93.2483647,2018-12-09
"160","MLS Listing",NA,"Single Family Residential","3625 Boardman St","Minneapolis","MN",55417,165000,1,1,"Morris Park",854,6969,1925,12,193,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3625-Boardman-St-55417/home/49901993","NORTHSTARMLS","5026339","N","Y",44.9042916,-93.2190408,2018-12-09
"161","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Newport","Brooklyn Park","MN",55443,263990,3,2.5,"Avebury Place",1914,NA,NA,NA,138,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Newport/home/144672312","NewHomeSource.com","Plan-61534119","N","Y",45.1232209,-93.3461648,2018-12-09
"162","MLS Listing",NA,"Multi-Family (2-4 Unit)","2630 17th Ave S","Minneapolis","MN",55407,224900,6,2,"East Phillips",1900,6969,1885,12,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2630-17th-Ave-S-55407/home/51522584","NORTHSTARMLS","5026269","N","Y",44.9544456,-93.2502356,2018-12-09
"163","MLS Listing",NA,"Single Family Residential","3110 W 88th St","Bloomington","MN",55431,399900,3,2,"Bloomington",2235,40510,1950,12,179,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3110-W-88th-St-55431/home/51323607","NORTHSTARMLS","5023368","N","Y",44.84495,-93.319744,2018-12-09
"164","MLS Listing",NA,"Single Family Residential","6037 12th Ave S","Minneapolis","MN",55417,269900,3,2,"Diamond Lake",1105,6969,1951,12,244,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6037-12th-Ave-S-55417/home/51439910","NORTHSTARMLS","5024800","N","Y",44.892998,-93.2575965,2018-12-09
"165","MLS Listing",NA,"Single Family Residential","1311 Grand St NE","Minneapolis","MN",55413,175000,1,1,"Sheridan",863,5662,1900,12,203,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1311-Grand-St-NE-55413/home/51377561","NORTHSTARMLS","5025614","N","Y",45.0010859,-93.2685655,2018-12-09
"166","MLS Listing",NA,"Single Family Residential","4842 Colfax Ave N","Minneapolis","MN",55430,125300,4,1,"Lind - Bohanon",1524,4791,1920,12,82,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4842-Colfax-Ave-N-55430/home/51360226","NORTHSTARMLS","5026180","N","Y",45.0433413,-93.29246,2018-12-09
"167","MLS Listing",NA,"Single Family Residential","3535 Cedar Lake Ave","Minneapolis","MN",55416,739000,3,3,"Cedar - Isles - Dean",2248,6098,1916,12,329,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3535-Cedar-Lake-Ave-55416/home/49944683","NORTHSTARMLS","5026073","N","Y",44.9532206,-93.3246024,2018-12-09
"168","MLS Listing",NA,"Single Family Residential","40 Idaho Ave N","Golden Valley","MN",55427,515000,4,3,"Golden Valley",2329,12980,1961,12,221,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/40-Idaho-Ave-N-55427/home/51505259","NORTHSTARMLS","5026101","N","Y",44.9784479,-93.3653635,2018-12-09
"169","MLS Listing",NA,"Single Family Residential","4417 Logan Ave N","Minneapolis","MN",55412,224900,3,2,"Webber - Camden",1362,4791,1938,13,165,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4417-Logan-Ave-N-55412/home/51372638","NORTHSTARMLS","5025165","N","Y",45.0359625,-93.3043981,2018-12-09
"170","MLS Listing",NA,"Single Family Residential","5316 Morgan Ave S","Minneapolis","MN",55419,600000,4,2,"Lynnhurst",2780,9583,1957,13,216,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5316-Morgan-Ave-S-55419/home/51383207","NORTHSTARMLS","5024816","N","Y",44.9063518,-93.305099,2018-12-09
"171","MLS Listing",NA,"Single Family Residential","2912 42nd Ave S","Minneapolis","MN",55406,420000,5,2,"Cooper",2188,5227,1940,13,192,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2912-42nd-Ave-S-55406/home/51491191","NORTHSTARMLS","5026054","N","Y",44.949631,-93.213025,2018-12-09
"172","MLS Listing",NA,"Single Family Residential","2820 Saint Louis Ave","Minneapolis","MN",55416,1500000,4,4,"Cedar - Isles - Dean",116,7405,2019,13,12931,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2820-St-Louis-Ave-55416/home/51538197","NORTHSTARMLS","4990481","N","Y",44.9509889,-93.3222901,2018-12-09
"173","MLS Listing",NA,"Single Family Residential","2511 Jones Pl W","Bloomington","MN",55431,299900,3,2,"Bloomington",1840,14810,1963,13,163,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2511-Jones-Pl-55431/home/50101276","NORTHSTARMLS","5025974","N","Y",44.8253,-93.311908,2018-12-09
"174","MLS Listing",NA,"Single Family Residential","1724 Sugarloaf Trl","Brooklyn Park","MN",55444,194900,3,2,"Brooklyn Park",1582,10454,1961,13,123,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1724-Sugarloaf-Trl-55444/home/51445315","NORTHSTARMLS","5025988","N","Y",45.0962545,-93.3042702,2018-12-09
"175","MLS Listing",NA,"Single Family Residential","3918 Hayes St NE","Columbia Heights","MN",55421,239900,3,2,"Columbia Heights",1753,13677,1951,13,137,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3918-Hayes-St-NE-55421/home/50996195","NORTHSTARMLS","5025902","N","Y",45.0390668,-93.2350059,2018-12-09
"176","MLS Listing",NA,"Single Family Residential","9506 Toledo Ave S","Bloomington","MN",55437,419600,6,3,"Bloomington",3245,23522,1968,13,129,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9506-Toledo-Ave-S-55437/home/51398977","NORTHSTARMLS","5025543","N","Y",44.831379,-93.348119,2018-12-09
"177","MLS Listing",NA,"Single Family Residential","3701 Lee Ave N","Robbinsdale","MN",55422,230000,4,2,"Robbinsdale",1650,4965,1951,13,139,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3701-Lee-Ave-N-55422/home/51310766","NORTHSTARMLS","5025849","N","Y",45.022449,-93.336682,2018-12-09
"178","MLS Listing",NA,"Single Family Residential","5337 Florida Ave N","Crystal","MN",55428,230000,3,2,"Crystal",2316,13068,1952,14,99,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5337-Florida-Ave-N-55428/home/51331159","NORTHSTARMLS","5025770","N","Y",45.0508149,-93.3631028,2018-12-09
"179","New Construction Plan",NA,"Multi-Family (2-4 Unit)","Fremont","Brooklyn Park","MN",55443,276990,3,2.5,"Avebury Place",1937,NA,NA,NA,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Fremont/home/144672313","NewHomeSource.com","Plan-61534118","N","Y",45.1232209,-93.3461648,2018-12-09
"180","MLS Listing",NA,"Single Family Residential","3317 PARK Ave S","Minneapolis","MN",55407,465000,5,5,"Central",3540,5227,1919,15,131,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3317-Park-Ave-55407/home/51282638","NORTHSTARMLS","5025736","N","Y",44.9425902,-93.2647274,2018-12-09
"181","MLS Listing",NA,"Single Family Residential","5807 Halifax Ave N","Brooklyn Center","MN",55429,199900,3,2,"Brooklyn Center",1490,14331,1955,15,134,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5807-Halifax-Ave-N-55429/home/51290081","NORTHSTARMLS","5022943","N","Y",45.0607022,-93.3332452,2018-12-09
"182","MLS Listing",NA,"Single Family Residential","2040 James Ave N","Minneapolis","MN",55411,165000,2,2,"Jordan",1128,6534,1900,16,146,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2040-N-James-Ave-55411/home/51384508","NORTHSTARMLS","5025573","N","Y",45.0009352,-93.3017685,2018-12-09
"183","MLS Listing",NA,"Single Family Residential","3015 Fremont Ave N","Minneapolis","MN",55411,142500,3,1,"Jordan",1288,4791,1902,16,111,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3015-Fremont-Ave-N-55411/home/51335125","NORTHSTARMLS","5025675","N","Y",45.0118991,-93.2959187,2018-12-09
"184","MLS Listing",NA,"Single Family Residential","2622 Pleasant Ave","Minneapolis","MN",55408,229900,3,2,"Whittier",1877,4791,1908,16,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2622-Pleasant-Ave-55408/home/51517037","NORTHSTARMLS","5025664","N","Y",44.9547709,-93.2832917,2018-12-09
"185","MLS Listing",NA,"Single Family Residential","6264 Louisiana Ave N","Brooklyn Park","MN",55428,229900,4,2,"Brooklyn Park",1888,13503,1960,16,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6264-Louisiana-Ave-N-55428/home/49903999","NORTHSTARMLS","5025647","N","Y",45.068154,-93.370059,2018-12-09
"186","MLS Listing",NA,"Single Family Residential","3659 Polk St NE","Minneapolis","MN",55418,255000,4,2,"Waite Park",1520,7405,1924,16,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3659-Polk-St-NE-55418/home/51259728","NORTHSTARMLS","4961940","N","Y",45.0350777,-93.2444306,2018-12-09
"187","MLS Listing",NA,"Single Family Residential","15 W 59th St","Minneapolis","MN",55419,225000,3,2,"Windom",1587,5227,1950,16,142,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/15-W-59th-St-55419/home/49921935","NORTHSTARMLS","4985640","N","Y",44.8954184,-93.2788559,2018-12-09
"188","MLS Listing",NA,"Single Family Residential","2580 Winfield Ave","Golden Valley","MN",55422,329900,4,3,"Golden Valley",1950,12414,1959,16,169,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2580-Winfield-Ave-55422/home/51472338","NORTHSTARMLS","5025624","N","Y",45.0065209,-93.3498878,2018-12-09
"189","MLS Listing",NA,"Single Family Residential","5244 Columbus Ave","Minneapolis","MN",55417,349000,3,2,"Page",1730,4356,1929,16,202,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5244-Columbus-Ave-55417/home/51369098","NORTHSTARMLS","5025622","N","Y",44.9075338,-93.2642268,2018-12-09
"190","MLS Listing",NA,"Single Family Residential","3304 Oakland Ave","Minneapolis","MN",55407,265000,3,2,"Central",1508,3920,1905,18,176,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3304-Oakland-Ave-55407/home/51282706","NORTHSTARMLS","5023040","N","Y",44.9429743,-93.2667121,2018-12-09
"191","MLS Listing",NA,"Single Family Residential","4300 44th Ave S","Minneapolis","MN",55406,350000,3,2,"Hiawatha",1772,5662,1945,18,198,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4300-44th-Ave-S-55406/home/50190859","NORTHSTARMLS","5025512","N","Y",44.9250857,-93.2104933,2018-12-09
"192","MLS Listing",NA,"Single Family Residential","4534 Aldrich Ave N","Minneapolis","MN",55412,159900,3,1,"Lind - Bohanon",1086,4791,1923,18,147,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4534-Aldrich-Ave-N-55412/home/51360602","NORTHSTARMLS","5025502","N","Y",45.0377583,-93.2898796,2018-12-09
"193","MLS Listing",NA,"Single Family Residential","3623 Benjamin St NE","Minneapolis","MN",55418,225000,4,2,"Waite Park",1728,6098,1963,18,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3623-NE-Benjamin-St-55418/home/51276059","NORTHSTARMLS","5020998","N","Y",45.0343413,-93.2291795,2018-12-09
"194","MLS Listing",NA,"Single Family Residential","5713 Newton Ave S","Minneapolis","MN",55419,274900,3,1,"Armatage",1510,4791,1949,18,182,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5713-Newton-Ave-S-55419/home/49946742","NORTHSTARMLS","5025494","N","Y",44.8992756,-93.3057872,2018-12-09
"195","MLS Listing",NA,"Single Family Residential","4634 Aldrich Ave N","Minneapolis","MN",55412,267400,4,3,"Lind - Bohanon",2359,5227,2018,18,113,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4634-Aldrich-Ave-N-55412/home/50064819","NORTHSTARMLS","5025358","N","Y",45.0395089,-93.2899226,2018-12-09
"196","MLS Listing",NA,"Single Family Residential","6416 Minnetonka Blvd","St. Louis Park","MN",55426,229900,2,1,"St. Louis Park",1116,5227,1952,18,206,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6416-Minnetonka-Blvd-55426/home/49931756","NORTHSTARMLS","5025477","N","Y",44.949869,-93.361376,2018-12-09
"197","MLS Listing",NA,"Single Family Residential","10041 Nord Rd","Bloomington","MN",55437,450000,4,3,"Bloomington",2048,10454,1968,18,220,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10041-Nord-Rd-55437/home/49945690","NORTHSTARMLS","5024199","N","Y",44.8214614,-93.3452266,2018-12-09
"198","MLS Listing",NA,"Single Family Residential","3242 Upton Ave N","Minneapolis","MN",55412,171900,2,1,"Cleveland",840,5227,1925,18,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3242-Upton-Ave-N-55412/home/51326499","NORTHSTARMLS","5025211","N","Y",45.0145398,-93.3143703,2018-12-09
"199","MLS Listing",NA,"Single Family Residential","1601 W 22nd St","Minneapolis","MN",55405,1150000,3,3,"East Isles",4524,9583,1920,18,254,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1601-W-22nd-St-55405/home/51509447","NORTHSTARMLS","5020094","N","Y",44.9607249,-93.3000722,2018-12-09
"200","MLS Listing",NA,"Single Family Residential","7025 Portland Ave","Richfield","MN",55423,340000,4,3,"Richfield",2788,7579,1952,19,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7025-Portland-Ave-55423/home/50041587","NORTHSTARMLS","5014122","N","Y",44.8753111,-93.2676334,2018-12-09
"201","MLS Listing",NA,"Single Family Residential","3815 Colfax Ave N","Minneapolis","MN",55412,84900,1,1,"Webber - Camden",670,5227,1915,19,127,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3815-Colfax-Ave-N-55412/home/51294325","NORTHSTARMLS","5025156","N","Y",45.0244473,-93.2921451,2018-12-09
"202","MLS Listing",NA,"Single Family Residential","5917 Ensign Ave N","New Hope","MN",55428,215000,3,1,"New Hope",1167,10018,1961,19,184,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5917-Ensign-Ave-N-55428/home/51313759","NORTHSTARMLS","5025274","N","Y",45.0605206,-93.3942103,2018-12-09
"203","MLS Listing",NA,"Single Family Residential","5139 Humboldt Ave N","Minneapolis","MN",55430,289900,5,3,"Shingle Creek",2920,6098,2002,19,99,22,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5139-Humboldt-Ave-N-55430/home/50116288","NORTHSTARMLS","5024975","N","Y",45.0488516,-93.299485,2018-12-09
"204","MLS Listing",NA,"Single Family Residential","5032 Aldrich Ave N","Minneapolis","MN",55430,229000,4,2,"Lind - Bohanon",1770,6098,1951,19,129,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5032-Aldrich-Ave-N-55430/home/51359798","NORTHSTARMLS","5025234","N","Y",45.0469905,-93.289952,2018-12-09
"205","MLS Listing",NA,"Single Family Residential","4025 York Ave N","Robbinsdale","MN",55422,319900,4,2,"Robbinsdale",2281,6534,1941,19,140,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4025-York-Ave-N-55422/home/49912077","NORTHSTARMLS","5021404","N","Y",45.028574,-93.320275,2018-12-09
"206","MLS Listing",NA,"Single Family Residential","5344 Stevens Ave","Minneapolis","MN",55419,415000,3,2,"Tangletown",1919,6098,1926,19,216,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5344-Stevens-Ave-55419/home/49994147","NORTHSTARMLS","5025043","N","Y",44.9053517,-93.2758295,2018-12-09
"207","MLS Listing",NA,"Single Family Residential","2927 Thomas Ave N","Minneapolis","MN",55411,175000,3,1,"Jordan",1214,5227,1925,19,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2927-N-Thomas-Ave-55411/home/51327573","NORTHSTARMLS","5024245","N","Y",45.0104398,-93.3136187,2018-12-09
"208","MLS Listing",NA,"Single Family Residential","7025 15th Ave S","Richfield","MN",55423,259900,3,1,"Richfield",1062,7971,1956,19,245,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7025-S-15th-Ave-55423/home/50141179","NORTHSTARMLS","5025007","N","Y",44.8753327,-93.2538888,2018-12-09
"209","MLS Listing",NA,"Single Family Residential","3110 Vincent Ave N","Minneapolis","MN",55411,155000,3,1,"Jordan",1072,5227,1908,20,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3110-Vincent-Ave-N-55411/home/51327530","NORTHSTARMLS","5024878","N","Y",45.0126423,-93.3156532,2018-12-09
"210","MLS Listing",NA,"Multi-Family (2-4 Unit)","3505 Cedar Ave S","Minneapolis","MN",55407,414900,4,2,"Corcoran",2196,6534,1900,20,189,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3505-Cedar-Ave-55407/home/51275101","NORTHSTARMLS","5024795","N","Y",44.9392733,-93.2470144,2018-12-09
"211","MLS Listing",NA,"Single Family Residential","5612 Irving Ave N","Brooklyn Center","MN",55430,219900,4,2,"Brooklyn Center",2050,9975,1955,20,107,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5612-Irving-Ave-N-55430/home/50282115","NORTHSTARMLS","5024697","N","Y",45.057328,-93.299901,2018-12-09
"212","MLS Listing",NA,"Single Family Residential","3320 Utah Ave S","St. Louis Park","MN",55426,259900,3,2,"St. Louis Park",1309,6534,1951,21,199,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3320-Utah-Ave-S-55426/home/51404932","NORTHSTARMLS","5023279","N","Y",44.9433266,-93.3824309,2018-12-09
"213","MLS Listing",NA,"Single Family Residential","4656 4th Ave S","Minneapolis","MN",55419,315000,3,2,"Field",2416,5227,1920,21,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4656-4th-Ave-S-55419/home/51376114","NORTHSTARMLS","5022740","N","Y",44.9180425,-93.2706418,2018-12-09
"214","MLS Listing",NA,"Single Family Residential","1101 50th Ave N","Minneapolis","MN",55430,339000,4,4,"Lind - Bohanon",2810,4356,2019,21,121,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1101-50th-Ave-NE-55421/home/51253283","NORTHSTARMLS","5024648","N","Y",45.045482,-93.294275,2018-12-09
"215","MLS Listing",NA,"Single Family Residential","1109 50th Ave N","Minneapolis","MN",55430,319400,3,3,"Lind - Bohanon",1768,4356,2019,21,181,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1109-50th-Ave-NE-55421/home/51253289","NORTHSTARMLS","5024645","N","Y",45.045491,-93.294619,2018-12-09
"216","MLS Listing",NA,"Single Family Residential","1105 50th Ave N","Minneapolis","MN",55430,345000,3,3,"Lind - Bohanon",1975,7840,2019,21,175,20,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1105-50th-Ave-N-55430/home/148158516","NORTHSTARMLS","5024640","N","Y",45.0454883,-93.2944494,2018-12-09
"217","MLS Listing",NA,"Single Family Residential","1100 45th Ave NE","Columbia Heights","MN",55421,218900,4,2,"Columbia Heights",1795,7230,1962,21,122,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1100-45th-Ave-NE-55421/home/50994821","NORTHSTARMLS","5024633","N","Y",45.049708,-93.2439349,2018-12-09
"218","MLS Listing",NA,"Multi-Family (2-4 Unit)","2442 S 15th Ave S","Minneapolis","MN",55404,250000,4,2,"Midtown Phillips",1768,5662,1900,21,141,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2442-S-15th-Ave-55404/home/51521780","NORTHSTARMLS","5024622","N","Y",44.9576915,-93.2539545,2018-12-09
"219","MLS Listing",NA,"Single Family Residential","3435 S Elliot Ave","Minneapolis","MN",55407,269900,4,2,"Powderhorn Park",1604,4791,1906,21,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3435-Elliot-Ave-55407/home/50176468","NORTHSTARMLS","5024619","N","Y",44.9403311,-93.2610147,2018-12-09
"220","MLS Listing",NA,"Single Family Residential","4836 Xerxes Ave S","Minneapolis","MN",55410,699777,5,4,"Fulton",2639,5662,1915,21,265,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4836-Xerxes-Ave-S-55410/home/51390912","NORTHSTARMLS","5024618","N","Y",44.9148584,-93.3191994,2018-12-09
"221","MLS Listing",NA,"Single Family Residential","5404 Queen Ave N","Brooklyn Center","MN",55430,237900,4,2,"Brooklyn Center",1890,9670,1956,22,126,NA,"Active","December-15-2018 01:00 PM","December-15-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/5404-Queen-Ave-N-55430/home/50026095","NORTHSTARMLS","5024580","N","Y",45.0534134,-93.3102837,2018-12-09
"222","MLS Listing",NA,"Single Family Residential","1104 50th Ave N","Minneapolis","MN",55430,332500,3,3,"Lind - Bohanon",2665,4356,2019,22,125,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1104-50th-Ave-NE-55421/home/51253162","NORTHSTARMLS","5024564","N","Y",45.045953,-93.29445,2018-12-09
"223","MLS Listing",NA,"Single Family Residential","1108 50th Ave N","Minneapolis","MN",55430,307900,3,3,"Lind - Bohanon",1664,4356,2019,22,185,20,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/1108-50th-Ave-NE-55421/home/51253165","NORTHSTARMLS","5024559","N","Y",45.045944,-93.29462,2018-12-09
"224","MLS Listing",NA,"Single Family Residential","630 Hall Ln","Minneapolis","MN",55411,255500,4,2,"Near - North",1981,10454,1978,22,129,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/630-Hall-Ln-55411/home/51378140","NORTHSTARMLS","5024532","N","Y",44.9936556,-93.2873802,2018-12-09
"225","MLS Listing",NA,"Single Family Residential","3107 James Ave N","Minneapolis","MN",55411,179900,3,1,"Jordan",1090,5227,1886,23,165,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3107-N-James-Ave-55411/home/49915011","NORTHSTARMLS","5024508","N","Y",45.012421,-93.3009099,2018-12-09
"226","MLS Listing",NA,"Single Family Residential","5318 Beard Ave S","Minneapolis","MN",55410,959900,4,4,"Fulton",3724,5227,2018,23,258,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5318-Beard-Ave-S-55410/home/51391265","NORTHSTARMLS","5023683","N","Y",44.9065463,-93.3241955,2018-12-09
"227","MLS Listing",NA,"Single Family Residential","1312 17th Ave N","Minneapolis","MN",55411,295000,3,3,"Near - North",1838,9583,1911,23,161,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1312-N-17th-Ave-55411/home/51384971","NORTHSTARMLS","5024230","N","Y",44.9965797,-93.2979212,2018-12-09
"228","MLS Listing",NA,"Single Family Residential","811 67th Ave N","Brooklyn Center","MN",55430,209900,3,1,"Brooklyn Center",1040,9975,1970,23,202,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/811-67th-Ave-N-55430/home/51528805","NORTHSTARMLS","5024471","N","Y",45.0762403,-93.2917918,2018-12-09
"229","MLS Listing",NA,"Single Family Residential","2010 Flag Ave South","St. Louis Park","MN",55426,799910,5,5,"St. Louis Park",4134,10018,2018,23,193,NA,"Active",NA,NA,"http://www.redfin.com/MN/St-Louis-Park/2010-Flag-Ave-S-55426/home/113778448","NORTHSTARMLS","5024210","N","Y",44.9641156,-93.3966185,2018-12-09
"230","MLS Listing",NA,"Single Family Residential","1713 W 85th St","Bloomington","MN",55431,219900,5,2,"Bloomington",2662,12632,1954,23,83,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1713-W-85th-St-55431/home/50120075","NORTHSTARMLS","5024434","N","Y",44.8487826,-93.3016974,2018-12-09
"231","MLS Listing",NA,"Single Family Residential","4717 Minnehaha Ave","Minneapolis","MN",55406,289900,2,2,"Hiawatha",1411,4791,1919,23,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4717-Minnehaha-Ave-55406/home/51399906","NORTHSTARMLS","5018821","N","Y",44.9178599,-93.2135099,2018-12-09
"232","MLS Listing",NA,"Single Family Residential","4444 43rd Ave S","Minneapolis","MN",55406,579900,3,3,"Hiawatha",2296,5227,2019,23,253,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4444-43rd-Ave-S-55406/home/51316763","NORTHSTARMLS","5024463","N","Y",44.9220702,-93.2117592,2018-12-09
"233","MLS Listing",NA,"Single Family Residential","131 Mission Ln","Bloomington","MN",55420,444900,5,4,"Bloomington",3225,21344,1956,23,138,NA,"Active",NA,NA,"http://www.redfin.com/MN/Bloomington/131-Mission-Ln-55420/home/51434017","NORTHSTARMLS","5024361","N","Y",44.8123437,-93.276478,2018-12-09
"234","MLS Listing",NA,"Single Family Residential","4400 Stinson Blvd NE","Columbia Heights","MN",55421,200000,3,1,"Columbia Heights",1183,21344,1950,23,169,NA,"Active",NA,NA,"http://www.redfin.com/MN/Columbia-Heights/4400-NE-Stinson-Blvd-55421/home/145841689","NORTHSTARMLS","5023236","N","Y",45.0475888,-93.227909,2018-12-09
"235","MLS Listing",NA,"Single Family Residential","3746 Upton Ave N","Minneapolis","MN",55412,165000,3,1,"Cleveland",1046,NA,1923,23,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3746-Upton-Ave-N-55412/home/51300543","NORTHSTARMLS","5024408","N","Y",45.0236228,-93.314394,2018-12-09
"236","MLS Listing",NA,"Single Family Residential","5325 Abbott Ave S","Minneapolis","MN",55410,949900,4,4,"Fulton",3213,5227,2018,23,296,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5325-Abbott-Ave-S-55410/home/51391636","NORTHSTARMLS","5024409","N","Y",44.906273,-93.3223071,2018-12-09
"237","MLS Listing",NA,"Single Family Residential","3325 Hillsboro Ave S","St. Louis Park","MN",55426,349900,4,3,"St. Louis Park",2431,9147,1974,23,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3325-Hillsboro-Ave-S-55426/home/50108706","NORTHSTARMLS","5014266","N","Y",44.9430572,-93.3983901,2018-12-09
"238","MLS Listing",NA,"Single Family Residential","8739 Harrison Cir","Bloomington","MN",55437,279900,4,2,"Bloomington",1704,12632,1964,23,164,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8739-Harrison-Cir-55437/home/50116794","NORTHSTARMLS","5024116","N","Y",44.845447,-93.329662,2018-12-09
