,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
167,MLS Listing,,Single Family Residential,9024 Dupont Ave S,Bloomington,MN,55420,289900,3,2.0,Bloomington,1735,11761.0,1956.0,13.0,167,,Active,,,http://www.redfin.com/MN/Minneapolis/9024-Dupont-Ave-S-55420/home/51332733,NORTHSTARMLS,5026563,N,Y,44.8395476,-93.2939906
168,New Construction Plan,,Multi-Family (2-4 Unit),Ontario,Brooklyn Park,MN,55443,253990,3,2.5,Avebury Place,1675,,,,152,,Active,,,http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Ontario/home/144672311,NewHomeSource.com,Plan-71534120,N,Y,45.1232209,-93.3461648
169,MLS Listing,,Single Family Residential,4313 Fallgold Pkwy N,Brooklyn Park,MN,55443,399900,5,3.0,Brooklyn Park,2404,12196.0,2007.0,13.0,166,,Active,,,http://www.redfin.com/MN/Minneapolis/4313-Fallgold-Pkwy-55443/home/49951763,NORTHSTARMLS,5025100,N,Y,45.1425374,-93.33693559999999
170,MLS Listing,,Single Family Residential,2611 Randolph St NE,Minneapolis,MN,55418,250000,3,2.0,Marshall Terrace,1676,4791.0,1953.0,13.0,149,,Active,,,http://www.redfin.com/MN/Minneapolis/2611-Randolph-St-NE-55418/home/51342254,NORTHSTARMLS,5025616,N,Y,45.015347799999994,-93.271064
171,MLS Listing,,Single Family Residential,1612 W 87th St,Bloomington,MN,55431,275000,4,2.0,Bloomington,1721,19602.0,1953.0,13.0,160,,Active,,,http://www.redfin.com/MN/Minneapolis/1612-W-87th-St-55431/home/50013275,NORTHSTARMLS,5015897,N,Y,44.8471748,-93.30047840000002
172,MLS Listing,,Single Family Residential,4100 Aldrich Ave S,Minneapolis,MN,55409,435000,4,2.0,East Harriet,2035,6534.0,1916.0,13.0,214,,Active,,,http://www.redfin.com/MN/Minneapolis/4100-Aldrich-Ave-S-55409/home/51333434,NORTHSTARMLS,5026310,N,Y,44.9284635,-93.2898625
173,MLS Listing,,Single Family Residential,823 Thomas Ave N,Minneapolis,MN,55411,195000,2,1.0,Willard - Hay,1134,4791.0,1916.0,13.0,172,,Active,,,http://www.redfin.com/MN/Minneapolis/823-Thomas-Ave-N-55411/home/49969723,NORTHSTARMLS,5026077,N,Y,44.9868098,-93.31364909999999
174,MLS Listing,,Single Family Residential,3940 37th Ave S,Minneapolis,MN,55406,244500,2,1.0,Howe,900,4791.0,1908.0,14.0,272,,Active,,,http://www.redfin.com/MN/Minneapolis/3940-37th-Ave-S-55406/home/51315845,NORTHSTARMLS,5026395,N,Y,44.931196299999996,-93.2193843
175,MLS Listing,,Multi-Family (2-4 Unit),2825 18th Ave S,Minneapolis,MN,55407,305000,6,3.0,East Phillips,2514,5227.0,1912.0,14.0,121,,Active,,,http://www.redfin.com/MN/Minneapolis/2825-18th-Ave-S-55407/home/51522797,NORTHSTARMLS,5026380,N,Y,44.9511473,-93.2483647
176,MLS Listing,,Single Family Residential,3625 Boardman St,Minneapolis,MN,55417,165000,1,1.0,Morris Park,854,6969.0,1925.0,14.0,193,,Active,,,http://www.redfin.com/MN/Minneapolis/3625-Boardman-St-55417/home/49901993,NORTHSTARMLS,5026339,N,Y,44.9042916,-93.21904079999999
177,New Construction Plan,,Multi-Family (2-4 Unit),Newport,Brooklyn Park,MN,55443,263990,3,2.5,Avebury Place,1914,,,,138,,Active,,,http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Newport/home/144672312,NewHomeSource.com,Plan-61534119,N,Y,45.1232209,-93.3461648
178,MLS Listing,,Multi-Family (2-4 Unit),2630 17th Ave S,Minneapolis,MN,55407,224900,6,2.0,East Phillips,1900,6969.0,1885.0,14.0,118,,Active,,,http://www.redfin.com/MN/Minneapolis/2630-17th-Ave-S-55407/home/51522584,NORTHSTARMLS,5026269,N,Y,44.9544456,-93.2502356
179,MLS Listing,,Single Family Residential,3110 W 88th St,Bloomington,MN,55431,399900,3,2.0,Bloomington,2235,40510.0,1950.0,14.0,179,,Active,,,http://www.redfin.com/MN/Minneapolis/3110-W-88th-St-55431/home/51323607,NORTHSTARMLS,5023368,N,Y,44.84495,-93.319744
180,MLS Listing,,Single Family Residential,6037 12th Ave S,Minneapolis,MN,55417,269900,3,2.0,Diamond Lake,1105,6969.0,1951.0,14.0,244,,Active,,,http://www.redfin.com/MN/Minneapolis/6037-12th-Ave-S-55417/home/51439910,NORTHSTARMLS,5024800,N,Y,44.892998,-93.25759649999999
181,MLS Listing,,Single Family Residential,1311 Grand St NE,Minneapolis,MN,55413,175000,1,1.0,Sheridan,863,5662.0,1900.0,14.0,203,,Active,,,http://www.redfin.com/MN/Minneapolis/1311-Grand-St-NE-55413/home/51377561,NORTHSTARMLS,5025614,N,Y,45.0010859,-93.26856550000001
182,MLS Listing,,Single Family Residential,4842 Colfax Ave N,Minneapolis,MN,55430,125300,4,1.0,Lind - Bohanon,1524,4791.0,1920.0,14.0,82,,Active,,,http://www.redfin.com/MN/Minneapolis/4842-Colfax-Ave-N-55430/home/51360226,NORTHSTARMLS,5026180,N,Y,45.043341299999994,-93.29245999999999
183,MLS Listing,,Single Family Residential,3535 Cedar Lake Ave,Minneapolis,MN,55416,739000,3,3.0,Cedar - Isles - Dean,2248,6098.0,1916.0,14.0,329,,Active,December-15-2018 12:00 PM,December-15-2018 02:00 PM,http://www.redfin.com/MN/Minneapolis/3535-Cedar-Lake-Ave-55416/home/49944683,NORTHSTARMLS,5026073,N,Y,44.9532206,-93.3246024
184,MLS Listing,,Single Family Residential,40 Idaho Ave N,Golden Valley,MN,55427,515000,4,3.0,Golden Valley,2329,12980.0,1961.0,14.0,221,,Active,,,http://www.redfin.com/MN/Minneapolis/40-Idaho-Ave-N-55427/home/51505259,NORTHSTARMLS,5026101,N,Y,44.9784479,-93.3653635
185,MLS Listing,,Single Family Residential,4417 Logan Ave N,Minneapolis,MN,55412,219900,3,2.0,Webber - Camden,1362,4791.0,1938.0,15.0,161,,Active,,,http://www.redfin.com/MN/Minneapolis/4417-Logan-Ave-N-55412/home/51372638,NORTHSTARMLS,5025165,N,Y,45.0359625,-93.30439809999999
186,MLS Listing,,Single Family Residential,5316 Morgan Ave S,Minneapolis,MN,55419,600000,4,2.0,Lynnhurst,2780,9583.0,1957.0,15.0,216,,Active,,,http://www.redfin.com/MN/Minneapolis/5316-Morgan-Ave-S-55419/home/51383207,NORTHSTARMLS,5024816,N,Y,44.906351799999996,-93.305099
187,MLS Listing,,Single Family Residential,2912 42nd Ave S,Minneapolis,MN,55406,420000,5,2.0,Cooper,2188,5227.0,1940.0,15.0,192,,Active,,,http://www.redfin.com/MN/Minneapolis/2912-42nd-Ave-S-55406/home/51491191,NORTHSTARMLS,5026054,N,Y,44.949631,-93.213025
188,MLS Listing,,Single Family Residential,2820 Saint Louis Ave,Minneapolis,MN,55416,1500000,4,4.0,Cedar - Isles - Dean,116,7405.0,2019.0,15.0,12931,,Active,,,http://www.redfin.com/MN/Minneapolis/2820-St-Louis-Ave-55416/home/51538197,NORTHSTARMLS,4990481,N,Y,44.9509889,-93.32229009999999
189,MLS Listing,,Single Family Residential,2511 Jones Pl W,Bloomington,MN,55431,299900,3,2.0,Bloomington,1840,14810.0,1963.0,15.0,163,,Active,,,http://www.redfin.com/MN/Minneapolis/2511-Jones-Pl-55431/home/50101276,NORTHSTARMLS,5025974,N,Y,44.8253,-93.311908
190,MLS Listing,,Single Family Residential,3918 Hayes St NE,Columbia Heights,MN,55421,239900,3,2.0,Columbia Heights,1753,13677.0,1951.0,15.0,137,,Active,,,http://www.redfin.com/MN/Minneapolis/3918-Hayes-St-NE-55421/home/50996195,NORTHSTARMLS,5025902,N,Y,45.03906679999999,-93.2350059
191,MLS Listing,,Single Family Residential,9506 Toledo Ave S,Bloomington,MN,55437,419600,6,3.0,Bloomington,3245,23522.0,1968.0,15.0,129,,Active,,,http://www.redfin.com/MN/Minneapolis/9506-Toledo-Ave-S-55437/home/51398977,NORTHSTARMLS,5025543,N,Y,44.831379,-93.348119
192,MLS Listing,,Single Family Residential,3701 Lee Ave N,Robbinsdale,MN,55422,230000,4,2.0,Robbinsdale,1650,4965.0,1951.0,15.0,139,,Active,,,http://www.redfin.com/MN/Minneapolis/3701-Lee-Ave-N-55422/home/51310766,NORTHSTARMLS,5025849,N,Y,45.022449,-93.336682
193,MLS Listing,,Single Family Residential,5337 Florida Ave N,Crystal,MN,55428,230000,3,2.0,Crystal,2316,13068.0,1952.0,16.0,99,,Active,,,http://www.redfin.com/MN/Minneapolis/5337-Florida-Ave-N-55428/home/51331159,NORTHSTARMLS,5025770,N,Y,45.0508149,-93.3631028
194,New Construction Plan,,Multi-Family (2-4 Unit),Fremont,Brooklyn Park,MN,55443,276990,3,2.5,Avebury Place,1937,,,,143,,Active,,,http://www.redfin.com/MN/Brooklyn-Park/Avebury-Place/Fremont/home/144672313,NewHomeSource.com,Plan-61534118,N,Y,45.1232209,-93.3461648
195,MLS Listing,,Single Family Residential,3317 PARK Ave S,Minneapolis,MN,55407,465000,5,5.0,Central,3540,5227.0,1919.0,17.0,131,,Active,,,http://www.redfin.com/MN/Minneapolis/3317-Park-Ave-55407/home/51282638,NORTHSTARMLS,5025736,N,Y,44.9425902,-93.26472740000001
196,MLS Listing,,Single Family Residential,5807 Halifax Ave N,Brooklyn Center,MN,55429,199900,3,2.0,Brooklyn Center,1490,14331.0,1955.0,17.0,134,,Active,,,http://www.redfin.com/MN/Minneapolis/5807-Halifax-Ave-N-55429/home/51290081,NORTHSTARMLS,5022943,N,Y,45.06070220000001,-93.33324520000001
197,MLS Listing,,Single Family Residential,2040 James Ave N,Minneapolis,MN,55411,165000,2,2.0,Jordan,1128,6534.0,1900.0,18.0,146,,Active,,,http://www.redfin.com/MN/Minneapolis/2040-N-James-Ave-55411/home/51384508,NORTHSTARMLS,5025573,N,Y,45.0009352,-93.30176850000001
198,MLS Listing,,Single Family Residential,2622 Pleasant Ave,Minneapolis,MN,55408,229900,3,2.0,Whittier,1877,4791.0,1908.0,18.0,122,,Active,,,http://www.redfin.com/MN/Minneapolis/2622-Pleasant-Ave-55408/home/51517037,NORTHSTARMLS,5025664,N,Y,44.9547709,-93.2832917
199,MLS Listing,,Single Family Residential,6264 Louisiana Ave N,Brooklyn Park,MN,55428,229900,3,2.0,Brooklyn Park,1888,13503.0,1960.0,18.0,122,,Active,,,http://www.redfin.com/MN/Minneapolis/6264-Louisiana-Ave-N-55428/home/49903999,NORTHSTARMLS,5025647,N,Y,45.068154,-93.370059
200,MLS Listing,,Single Family Residential,3659 Polk St NE,Minneapolis,MN,55418,249900,4,2.0,Waite Park,1520,7405.0,1924.0,18.0,164,,Active,,,http://www.redfin.com/MN/Minneapolis/3659-Polk-St-NE-55418/home/51259728,NORTHSTARMLS,4961940,N,Y,45.0350777,-93.2444306
201,MLS Listing,,Single Family Residential,15 W 59th St,Minneapolis,MN,55419,225000,3,2.0,Windom,1587,5227.0,1950.0,18.0,142,,Active,,,http://www.redfin.com/MN/Minneapolis/15-W-59th-St-55419/home/49921935,NORTHSTARMLS,4985640,N,Y,44.895418400000004,-93.2788559
202,MLS Listing,,Single Family Residential,2580 Winfield Ave,Golden Valley,MN,55422,329900,4,3.0,Golden Valley,1950,12414.0,1959.0,18.0,169,,Active,,,http://www.redfin.com/MN/Minneapolis/2580-Winfield-Ave-55422/home/51472338,NORTHSTARMLS,5025624,N,Y,45.0065209,-93.3498878
203,MLS Listing,,Single Family Residential,5244 Columbus Ave,Minneapolis,MN,55417,349000,3,2.0,Page,1730,4356.0,1929.0,18.0,202,,Active,,,http://www.redfin.com/MN/Minneapolis/5244-Columbus-Ave-55417/home/51369098,NORTHSTARMLS,5025622,N,Y,44.907533799999996,-93.26422679999999
204,MLS Listing,,Single Family Residential,3304 Oakland Ave,Minneapolis,MN,55407,265000,3,2.0,Central,1508,3920.0,1905.0,20.0,176,,Active,,,http://www.redfin.com/MN/Minneapolis/3304-Oakland-Ave-55407/home/51282706,NORTHSTARMLS,5023040,N,Y,44.942974299999996,-93.26671209999999
205,MLS Listing,,Single Family Residential,4300 44th Ave S,Minneapolis,MN,55406,350000,3,2.0,Hiawatha,1772,5662.0,1945.0,20.0,198,,Active,,,http://www.redfin.com/MN/Minneapolis/4300-44th-Ave-S-55406/home/50190859,NORTHSTARMLS,5025512,N,Y,44.925085700000004,-93.2104933
206,MLS Listing,,Single Family Residential,4534 Aldrich Ave N,Minneapolis,MN,55412,159900,3,1.0,Lind - Bohanon,1086,4791.0,1923.0,20.0,147,,Active,,,http://www.redfin.com/MN/Minneapolis/4534-Aldrich-Ave-N-55412/home/51360602,NORTHSTARMLS,5025502,N,Y,45.0377583,-93.28987959999999
207,MLS Listing,,Single Family Residential,3623 Benjamin St NE,Minneapolis,MN,55418,225000,4,2.0,Waite Park,1728,6098.0,1963.0,20.0,130,,Active,,,http://www.redfin.com/MN/Minneapolis/3623-NE-Benjamin-St-55418/home/51276059,NORTHSTARMLS,5020998,N,Y,45.034341299999994,-93.2291795
208,MLS Listing,,Single Family Residential,4634 Aldrich Ave N,Minneapolis,MN,55412,267400,4,3.0,Lind - Bohanon,2359,5227.0,2018.0,20.0,113,,Active,,,http://www.redfin.com/MN/Minneapolis/4634-Aldrich-Ave-N-55412/home/50064819,NORTHSTARMLS,5025358,N,Y,45.0395089,-93.2899226
209,MLS Listing,,Single Family Residential,6416 Minnetonka Blvd,St. Louis Park,MN,55426,229900,2,1.0,St. Louis Park,1116,5227.0,1952.0,20.0,206,,Active,,,http://www.redfin.com/MN/Minneapolis/6416-Minnetonka-Blvd-55426/home/49931756,NORTHSTARMLS,5025477,N,Y,44.949869,-93.361376
210,MLS Listing,,Single Family Residential,10041 Nord Rd,Bloomington,MN,55437,450000,4,3.0,Bloomington,2048,10454.0,1968.0,20.0,220,,Active,,,http://www.redfin.com/MN/Minneapolis/10041-Nord-Rd-55437/home/49945690,NORTHSTARMLS,5024199,N,Y,44.8214614,-93.34522659999999
211,MLS Listing,,Single Family Residential,3242 Upton Ave N,Minneapolis,MN,55412,171900,2,1.0,Cleveland,840,5227.0,1925.0,20.0,205,,Active,,,http://www.redfin.com/MN/Minneapolis/3242-Upton-Ave-N-55412/home/51326499,NORTHSTARMLS,5025211,N,Y,45.0145398,-93.3143703
212,MLS Listing,,Single Family Residential,1601 W 22nd St,Minneapolis,MN,55405,1150000,3,3.0,East Isles,4524,9583.0,1920.0,20.0,254,,Active,,,http://www.redfin.com/MN/Minneapolis/1601-W-22nd-St-55405/home/51509447,NORTHSTARMLS,5020094,N,Y,44.9607249,-93.3000722
213,MLS Listing,,Single Family Residential,7025 Portland Ave,Richfield,MN,55423,340000,4,3.0,Richfield,2788,7579.0,1952.0,21.0,122,,Active,,,http://www.redfin.com/MN/Minneapolis/7025-Portland-Ave-55423/home/50041587,NORTHSTARMLS,5014122,N,Y,44.875311100000005,-93.26763340000001
214,MLS Listing,,Multi-Family (2-4 Unit),711 24th Ave N,Minneapolis,MN,55411,199900,3,2.0,Hawthorne,1376,6969.0,1906.0,21.0,145,,Active,,,http://www.redfin.com/MN/Minneapolis/711-N-24th-Ave-55411/home/49978662,NORTHSTARMLS,5024721,N,Y,45.003536700000005,-93.2886736
215,MLS Listing,,Single Family Residential,3815 Colfax Ave N,Minneapolis,MN,55412,79900,1,1.0,Webber - Camden,670,5227.0,1915.0,21.0,119,,Active,,,http://www.redfin.com/MN/Minneapolis/3815-Colfax-Ave-N-55412/home/51294325,NORTHSTARMLS,5025156,N,Y,45.0244473,-93.29214509999998
216,MLS Listing,,Single Family Residential,5917 Ensign Ave N,New Hope,MN,55428,215000,3,1.0,New Hope,1167,10018.0,1961.0,21.0,184,,Active,,,http://www.redfin.com/MN/Minneapolis/5917-Ensign-Ave-N-55428/home/51313759,NORTHSTARMLS,5025274,N,Y,45.060520600000004,-93.3942103
217,MLS Listing,,Single Family Residential,5139 Humboldt Ave N,Minneapolis,MN,55430,289900,5,3.0,Shingle Creek,2920,6098.0,2002.0,21.0,99,22.0,Active,,,http://www.redfin.com/MN/Minneapolis/5139-Humboldt-Ave-N-55430/home/50116288,NORTHSTARMLS,5024975,N,Y,45.0488516,-93.299485
218,MLS Listing,,Single Family Residential,5032 Aldrich Ave N,Minneapolis,MN,55430,229000,4,2.0,Lind - Bohanon,1770,6098.0,1951.0,21.0,129,,Active,,,http://www.redfin.com/MN/Minneapolis/5032-Aldrich-Ave-N-55430/home/51359798,NORTHSTARMLS,5025234,N,Y,45.0469905,-93.289952
219,MLS Listing,,Single Family Residential,4025 York Ave N,Robbinsdale,MN,55422,319900,4,2.0,Robbinsdale,2281,6534.0,1941.0,21.0,140,,Active,,,http://www.redfin.com/MN/Minneapolis/4025-York-Ave-N-55422/home/49912077,NORTHSTARMLS,5021404,N,Y,45.028574,-93.320275
220,MLS Listing,,Single Family Residential,2927 Thomas Ave N,Minneapolis,MN,55411,175000,3,1.0,Jordan,1214,5227.0,1925.0,21.0,144,,Active,,,http://www.redfin.com/MN/Minneapolis/2927-N-Thomas-Ave-55411/home/51327573,NORTHSTARMLS,5024245,N,Y,45.0104398,-93.3136187
221,MLS Listing,,Single Family Residential,7025 15th Ave S,Richfield,MN,55423,259900,3,1.0,Richfield,1062,7971.0,1956.0,21.0,245,,Active,,,http://www.redfin.com/MN/Minneapolis/7025-S-15th-Ave-55423/home/50141179,NORTHSTARMLS,5025007,N,Y,44.8753327,-93.2538888
222,MLS Listing,,Single Family Residential,3110 Vincent Ave N,Minneapolis,MN,55411,155000,3,1.0,Jordan,1072,5227.0,1908.0,22.0,145,,Active,,,http://www.redfin.com/MN/Minneapolis/3110-Vincent-Ave-N-55411/home/51327530,NORTHSTARMLS,5024878,N,Y,45.012642299999996,-93.3156532
223,MLS Listing,,Multi-Family (2-4 Unit),3505 Cedar Ave S,Minneapolis,MN,55407,414900,4,2.0,Corcoran,2196,6534.0,1900.0,22.0,189,,Active,,,http://www.redfin.com/MN/Minneapolis/3505-Cedar-Ave-55407/home/51275101,NORTHSTARMLS,5024795,N,Y,44.939273299999996,-93.24701440000001
224,MLS Listing,,Single Family Residential,5612 Irving Ave N,Brooklyn Center,MN,55430,219900,4,2.0,Brooklyn Center,2050,9975.0,1955.0,22.0,107,,Active,,,http://www.redfin.com/MN/Minneapolis/5612-Irving-Ave-N-55430/home/50282115,NORTHSTARMLS,5024697,N,Y,45.057328000000005,-93.299901
225,MLS Listing,,Single Family Residential,3320 Utah Ave S,St. Louis Park,MN,55426,259900,3,2.0,St. Louis Park,1309,6534.0,1951.0,23.0,199,,Active,,,http://www.redfin.com/MN/Minneapolis/3320-Utah-Ave-S-55426/home/51404932,NORTHSTARMLS,5023279,N,Y,44.9433266,-93.3824309
226,MLS Listing,,Single Family Residential,4656 4th Ave S,Minneapolis,MN,55419,315000,3,2.0,Field,2416,5227.0,1920.0,23.0,130,,Active,,,http://www.redfin.com/MN/Minneapolis/4656-4th-Ave-S-55419/home/51376114,NORTHSTARMLS,5022740,N,Y,44.9180425,-93.27064179999999
227,MLS Listing,,Single Family Residential,1101 50th Ave N,Minneapolis,MN,55430,339000,4,4.0,Lind - Bohanon,2810,4356.0,2019.0,23.0,121,20.0,Active,,,http://www.redfin.com/MN/Columbia-Heights/1101-50th-Ave-NE-55421/home/51253283,NORTHSTARMLS,5024648,N,Y,45.045482,-93.294275
228,MLS Listing,,Single Family Residential,1109 50th Ave N,Minneapolis,MN,55430,319400,3,3.0,Lind - Bohanon,1768,4356.0,2019.0,23.0,181,20.0,Active,,,http://www.redfin.com/MN/Columbia-Heights/1109-50th-Ave-NE-55421/home/51253289,NORTHSTARMLS,5024645,N,Y,45.045491,-93.294619
229,MLS Listing,,Single Family Residential,1105 50th Ave N,Minneapolis,MN,55430,345000,3,3.0,Lind - Bohanon,1975,7840.0,2019.0,23.0,175,20.0,Active,,,http://www.redfin.com/MN/Minneapolis/1105-50th-Ave-N-55430/home/148158516,NORTHSTARMLS,5024640,N,Y,45.045488299999995,-93.2944494
230,MLS Listing,,Single Family Residential,1100 45th Ave NE,Columbia Heights,MN,55421,218900,4,2.0,Columbia Heights,1795,7230.0,1962.0,23.0,122,,Active,,,http://www.redfin.com/MN/Minneapolis/1100-45th-Ave-NE-55421/home/50994821,NORTHSTARMLS,5024633,N,Y,45.049708,-93.2439349
231,MLS Listing,,Multi-Family (2-4 Unit),2442 S 15th Ave S,Minneapolis,MN,55404,250000,4,2.0,Midtown Phillips,1768,5662.0,1900.0,23.0,141,,Active,,,http://www.redfin.com/MN/Minneapolis/2442-S-15th-Ave-55404/home/51521780,NORTHSTARMLS,5024622,N,Y,44.957691499999996,-93.2539545
232,MLS Listing,,Single Family Residential,3435 S Elliot Ave,Minneapolis,MN,55407,269900,4,2.0,Powderhorn Park,1604,4791.0,1906.0,23.0,168,,Active,,,http://www.redfin.com/MN/Minneapolis/3435-Elliot-Ave-55407/home/50176468,NORTHSTARMLS,5024619,N,Y,44.9403311,-93.2610147
233,MLS Listing,,Single Family Residential,4836 Xerxes Ave S,Minneapolis,MN,55410,699777,5,4.0,Fulton,2639,5662.0,1915.0,23.0,265,,Active,,,http://www.redfin.com/MN/Minneapolis/4836-Xerxes-Ave-S-55410/home/51390912,NORTHSTARMLS,5024618,N,Y,44.9148584,-93.3191994
234,MLS Listing,,Single Family Residential,5404 Queen Ave N,Brooklyn Center,MN,55430,237900,4,2.0,Brooklyn Center,1890,9670.0,1956.0,24.0,126,,Active,December-15-2018 01:00 PM,December-15-2018 02:30 PM,http://www.redfin.com/MN/Minneapolis/5404-Queen-Ave-N-55430/home/50026095,NORTHSTARMLS,5024580,N,Y,45.0534134,-93.3102837
235,MLS Listing,,Single Family Residential,1104 50th Ave N,Minneapolis,MN,55430,332500,3,3.0,Lind - Bohanon,2665,4356.0,2019.0,24.0,125,20.0,Active,,,http://www.redfin.com/MN/Columbia-Heights/1104-50th-Ave-NE-55421/home/51253162,NORTHSTARMLS,5024564,N,Y,45.045953000000004,-93.29445
236,MLS Listing,,Single Family Residential,1108 50th Ave N,Minneapolis,MN,55430,307900,3,3.0,Lind - Bohanon,1664,4356.0,2019.0,24.0,185,20.0,Active,,,http://www.redfin.com/MN/Columbia-Heights/1108-50th-Ave-NE-55421/home/51253165,NORTHSTARMLS,5024559,N,Y,45.045944,-93.29462
237,MLS Listing,,Single Family Residential,3107 James Ave N,Minneapolis,MN,55411,179900,3,1.0,Jordan,1090,5227.0,1886.0,25.0,165,,Active,,,http://www.redfin.com/MN/Minneapolis/3107-N-James-Ave-55411/home/49915011,NORTHSTARMLS,5024508,N,Y,45.012421,-93.30090990000001
238,MLS Listing,,Single Family Residential,5318 Beard Ave S,Minneapolis,MN,55410,959900,4,4.0,Fulton,3724,5227.0,2018.0,25.0,258,,Active,,,http://www.redfin.com/MN/Minneapolis/5318-Beard-Ave-S-55410/home/51391265,NORTHSTARMLS,5023683,N,Y,44.9065463,-93.3241955
239,MLS Listing,,Single Family Residential,1312 17th Ave N,Minneapolis,MN,55411,295000,3,3.0,Near - North,1838,9583.0,1911.0,25.0,161,,Active,,,http://www.redfin.com/MN/Minneapolis/1312-N-17th-Ave-55411/home/51384971,NORTHSTARMLS,5024230,N,Y,44.996579700000005,-93.2979212
240,MLS Listing,,Single Family Residential,811 67th Ave N,Brooklyn Center,MN,55430,209900,3,1.0,Brooklyn Center,1040,9975.0,1970.0,25.0,202,,Active,,,http://www.redfin.com/MN/Minneapolis/811-67th-Ave-N-55430/home/51528805,NORTHSTARMLS,5024471,N,Y,45.0762403,-93.2917918
241,MLS Listing,,Single Family Residential,2010 Flag Ave South,St. Louis Park,MN,55426,799910,5,5.0,St. Louis Park,4134,10018.0,2018.0,25.0,193,,Active,,,http://www.redfin.com/MN/St-Louis-Park/2010-Flag-Ave-S-55426/home/113778448,NORTHSTARMLS,5024210,N,Y,44.9641156,-93.3966185
242,MLS Listing,,Single Family Residential,1713 W 85th St,Bloomington,MN,55431,219900,5,2.0,Bloomington,2662,12632.0,1954.0,25.0,83,,Active,,,http://www.redfin.com/MN/Minneapolis/1713-W-85th-St-55431/home/50120075,NORTHSTARMLS,5024434,N,Y,44.8487826,-93.30169740000001
243,MLS Listing,,Single Family Residential,4717 Minnehaha Ave,Minneapolis,MN,55406,289900,2,2.0,Hiawatha,1411,4791.0,1919.0,25.0,205,,Active,,,http://www.redfin.com/MN/Minneapolis/4717-Minnehaha-Ave-55406/home/51399906,NORTHSTARMLS,5018821,N,Y,44.917859899999996,-93.2135099
244,MLS Listing,,Single Family Residential,4444 43rd Ave S,Minneapolis,MN,55406,579900,3,3.0,Hiawatha,2296,5227.0,2019.0,25.0,253,,Active,,,http://www.redfin.com/MN/Minneapolis/4444-43rd-Ave-S-55406/home/51316763,NORTHSTARMLS,5024463,N,Y,44.92207020000001,-93.2117592
245,MLS Listing,,Single Family Residential,131 Mission Ln,Bloomington,MN,55420,444900,5,4.0,Bloomington,3225,21344.0,1956.0,25.0,138,,Active,,,http://www.redfin.com/MN/Bloomington/131-Mission-Ln-55420/home/51434017,NORTHSTARMLS,5024361,N,Y,44.81234370000001,-93.276478
246,MLS Listing,,Single Family Residential,4400 Stinson Blvd NE,Columbia Heights,MN,55421,200000,3,1.0,Columbia Heights,1183,21344.0,1950.0,25.0,169,,Active,,,http://www.redfin.com/MN/Columbia-Heights/4400-NE-Stinson-Blvd-55421/home/145841689,NORTHSTARMLS,5023236,N,Y,45.0475888,-93.227909
247,MLS Listing,,Single Family Residential,3746 Upton Ave N,Minneapolis,MN,55412,165000,3,1.0,Cleveland,1046,,1923.0,25.0,158,,Active,,,http://www.redfin.com/MN/Minneapolis/3746-Upton-Ave-N-55412/home/51300543,NORTHSTARMLS,5024408,N,Y,45.02362279999999,-93.314394
248,MLS Listing,,Single Family Residential,5325 Abbott Ave S,Minneapolis,MN,55410,949900,4,4.0,Fulton,3213,5227.0,2018.0,25.0,296,,Active,,,http://www.redfin.com/MN/Minneapolis/5325-Abbott-Ave-S-55410/home/51391636,NORTHSTARMLS,5024409,N,Y,44.906273,-93.3223071
249,MLS Listing,,Single Family Residential,3325 Hillsboro Ave S,St. Louis Park,MN,55426,349900,4,3.0,St. Louis Park,2431,9147.0,1974.0,25.0,144,,Active,,,http://www.redfin.com/MN/Minneapolis/3325-Hillsboro-Ave-S-55426/home/50108706,NORTHSTARMLS,5014266,N,Y,44.943057200000005,-93.3983901
250,MLS Listing,,Single Family Residential,8739 Harrison Cir,Bloomington,MN,55437,279900,4,2.0,Bloomington,1704,12632.0,1964.0,25.0,164,,Active,,,http://www.redfin.com/MN/Minneapolis/8739-Harrison-Cir-55437/home/50116794,NORTHSTARMLS,5024116,N,Y,44.845447,-93.329662
251,MLS Listing,,Single Family Residential,4950 Harriet Ave,Minneapolis,MN,55419,500000,5,3.0,Tangletown,3385,6098.0,1919.0,25.0,148,,Active,,,http://www.redfin.com/MN/Minneapolis/4950-Harriet-Ave-55419/home/51376894,NORTHSTARMLS,5024359,N,Y,44.9124961,-93.2860885
252,MLS Listing,,Single Family Residential,7200 64th Ave N,Brooklyn Park,MN,55428,209900,3,1.0,Brooklyn Park,1674,13503.0,1958.0,25.0,125,,Active,,,http://www.redfin.com/MN/Minneapolis/7200-64th-Ave-N-55428/home/51506410,NORTHSTARMLS,5024173,N,Y,45.0717597,-93.372309
